YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_11_17_VAX_RATE,WHITE_FEMALE_11_17_VAX_RATE,BLACK_MALE_11_17_VAX_RATE,BLACK_FEMALE_11_17_VAX_RATE,OTHER_MALE_11_17_VAX_RATE,OTHER_FEMALE_11_17_VAX_RATE,HISPANIC_MALE_11_17_VAX_RATE,HISPANIC_FEMALE_11_17_VAX_RATE,NONHISPANIC_MALE_11_17_VAX_RATE,NONHISPANIC_FEMAL_11_17_VAX_RATE,WHITE_TOTAL_11_17_VAX_RATE,BLACK_TOTAL_11_17_VAX_RATE,OTHER_TOTAL_11_17_VAX_RATE,HISPANIC_TOTAL_11_17_VAX_RATE,NONHISPANIC_TOTAL_11_17_VAX_RATE,MALE_TOTAL_11_17_VAX_RATE,FEMALE_TOTAL_11_17_VAX_RATE,TOTAL_11_17_VAX_RATE,RG_WHITE_11_17_VAX_RATE,RG_BLACK_11_17_VAX_RATE,RG_OTHER_11_17_VAX_RATE,RG_HISPANIC_11_17_VAX_RATE,RG_NONHISPANIC_11_17_VAX_RATE,RG_MALE_11_17_VAX_RATE,RG_FEMALE_11_17_VAX_RATE,RG_11_17_VAX_RATE,STATE_WHITE_11_17_VAX_RATE,STATE_BLACK_11_17_VAX_RATE,STATE_OTHER_11_17_VAX_RATE,STATE_HISPANIC_11_17_VAX_RATE,STATE_NONHISPANIC_11_17_VAX_RATE,STATE_MALE_11_17_VAX_RATE,STATE_FEMALE_11_17_VAX_RATE,STATE_11_17_VAX_RATE
2019,4,04/30/2019,WTR,LAUDERDALE,Tdap,62.4,65.5,80,77.5,777,777,80,66.7,71.8,73.9,63.8,78.8,777,73.5,72.8,72,73.7,72.8,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,MCNAIRY,HPV,20.6,26.2,21.7,30.2,51.1,65.4,10.6,20.4,22.3,28.7,23.3,25.8,58.8,15.6,25.4,21.8,28.3,25,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,MCNAIRY,MenACWY,39,45.6,39.1,59.3,97.8,777,21.3,22.4,42,50.8,42.2,48.9,777,21.9,46.3,41.2,49.6,45.3,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,MCNAIRY,Tdap,80.7,84.9,79.3,89.5,777,777,57.4,42.9,85.7,93.6,82.7,84.3,777,50,89.5,84.6,91.4,87.9,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,OBION,HPV,18.3,25.6,35.7,31.1,39.1,72.9,22,29.3,21,28.4,21.9,33.2,58.1,26.1,24.7,21,28.5,24.8,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,OBION,MenACWY,39.8,44.8,65.7,54,67.4,777,37.4,42.2,44.2,49.3,42.3,59.5,86.7,40.1,46.7,43.8,48.6,46.2,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,OBION,Tdap,74.2,78.1,777,83.9,777,777,79.1,69.8,81.2,84.5,76.2,93.4,777,73.9,82.9,81.1,83.2,82.1,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,TIPTON,HPV,12.6,17.3,20.5,23.5,33.5,42.5,12.2,19.6,15.2,20,14.9,22.1,38.1,15.7,17.5,15.1,19.9,17.4,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,TIPTON,MenACWY,28.2,31.3,41.3,43.1,80.6,80,22,33,33.6,36.4,29.7,42.2,80.3,27.2,35,33.1,36.3,34.7,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,TIPTON,Tdap,46.3,50.2,63.8,66.4,777,777,35,50.9,53.8,57.2,48.1,65.2,777,42.6,55.4,53.1,57,55,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,4,04/30/2019,WTR,WEAKLEY,HPV,19.9,22.7,21.5,33.9,31,37.2,15.4,20.8,21,24.7,21.3,27.6,33.9,18.2,22.8,20.7,24.5,22.6,21.4,32.1,48.9,23.2,24.7,22.2,27.2,24.7,23.4,29.1,64.6,42.8,25.6,24.8,29.7,27.2
2019,4,04/30/2019,WTR,WEAKLEY,MenACWY,37,34.8,42.3,53.5,66.7,62.8,29.2,27.8,39.8,38.6,35.9,47.9,64.8,28.5,39.2,39.3,38.1,38.7,40.3,53.3,87.4,35.3,45.5,43.4,46.6,45,46.3,51.7,777,66.3,50.3,50.5,53.2,51.8
2019,4,04/30/2019,WTR,WEAKLEY,Tdap,64.9,62.2,69.2,85,777,777,44.6,43.1,69.2,69.3,63.5,77,777,43.8,69.2,68,68,68,64.7,80.8,777,53.1,72.2,70,72.5,71.2,63.7,71,777,80.7,69.8,69.8,71.8,70.8
2019,5,05/31/2019,CHR,HAMILTON,HPV,24.9,27.1,33.9,36.6,68.9,98.9,47.5,58.5,28.5,31.8,26,35.2,83.1,52.9,30.2,30.3,34.2,32.3,26,35.2,83.1,52.9,30.2,30.3,34.2,32.3,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,CHR,HAMILTON,MenACWY,56.8,55.3,59.2,58.9,777,777,77.4,79.8,62.5,62.4,56.1,59.1,777,78.6,62.4,63.8,63.9,63.9,56.1,59.1,777,78.6,62.4,63.8,63.9,63.9,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,CHR,HAMILTON,Tdap,73.9,70.5,76.7,73.1,777,777,87.2,91.7,81.6,79,72.2,74.9,777,89.4,80.3,82.1,80.2,81.2,72.2,74.9,777,89.4,80.3,82.1,80.2,81.2,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,ANDERSON,HPV,24.2,27,37,47.3,53.6,70.3,30.7,29.2,26.3,30.8,25.6,41.6,62.1,30,28.5,26.6,30.7,28.6,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,ANDERSON,MenACWY,51,53.5,82.1,76.3,777,777,47,46.4,57.7,60.1,52.2,79.5,777,46.7,58.9,57,59.4,58.2,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,ANDERSON,Tdap,75.3,76.4,777,777,777,777,63.7,69,84.5,85.5,75.8,777,777,66.1,85,83.2,84.6,83.9,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,BLOUNT,HPV,20.7,25.9,26.9,25.6,47.3,70.7,31,47.4,21.9,27.2,23.3,26.3,58.6,38.8,24.5,22.4,28.3,25.3,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,BLOUNT,MenACWY,46.7,48.2,52.4,40.1,97.8,777,55.7,65.9,49.4,50.7,47.4,46.3,777,60.6,50,49.8,51.6,50.6,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,BLOUNT,Tdap,71.4,70.5,80.3,71.5,777,777,71.1,84.8,76.6,75.5,71,75.9,777,77.6,76.1,76.3,76.1,76.2,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,CAMPBELL,HPV,28.1,30.6,999,999,777,777,28.1,9,30.6,34.8,29.3,999,777,14.5,32.6,30.5,33.5,32,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,CAMPBELL,MenACWY,60.6,59.9,999,999,777,777,43.8,24.4,64.7,66.3,60.2,999,777,30,65.5,64.2,64.3,64.3,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,CAMPBELL,Tdap,86.1,82.8,999,999,777,777,65.6,34.6,92,92.2,84.5,999,777,43.6,92.1,91.5,89.5,90.5,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,CLAIBORNE,HPV,16.6,18.7,999,999,49.2,38.2,999,888,18.5,20.2,17.6,999,43.3,11.1,19.3,18.4,19.9,19.1,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,CLAIBORNE,MenACWY,44.4,44.9,999,999,94.9,777,999,23.1,47.9,49,44.6,999,100,22.2,48.4,47.4,48.2,47.8,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,CLAIBORNE,Tdap,75.9,75.2,999,999,777,777,999,28.2,80.8,81.4,75.6,999,777,28.6,81.1,79.8,79.7,79.8,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,COCKE,HPV,40.3,45.2,52.4,56.8,65.8,80.8,39.7,35.4,42.1,48,42.7,54.4,73,37.6,45,42,47.3,44.6,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,COCKE,MenACWY,64.1,67.1,59.5,91.9,777,777,51.3,69.6,66.8,70.8,65.6,74.7,777,60.5,68.7,66,70.8,68.3,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,COCKE,Tdap,91.9,91.1,81,777,777,777,85.9,89.9,94.1,95.5,91.5,93.7,777,87.9,94.8,93.7,95.2,94.4,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,GRAINGER,HPV,22.1,29.8,999,999,78.1,777,50,75,22.4,29.9,25.7,999,777,62.3,25.9,23.9,32.6,28,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,GRAINGER,MenACWY,45.4,53.4,999,999,777,777,70.7,94.6,47.8,55.1,49.2,999,777,82.5,51.3,49.1,57.5,53,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,GRAINGER,Tdap,78.5,82.6,999,999,777,777,84.5,777,83.7,87,80.4,999,777,99.1,85.3,83.7,88.7,86.1,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,HAMBLEN,HPV,26,31.9,26.9,30.3,69.9,72.7,52.5,59.9,22.4,28.2,29,28.7,71.3,56.1,25.4,29.1,34.8,32,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,HAMBLEN,MenACWY,48.1,51.4,63.1,43.7,777,777,78.5,82.1,46.7,48.8,49.8,52.9,777,80.3,47.8,53.8,55.7,54.8,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,HAMBLEN,Tdap,70.8,71.5,80,67.6,777,777,96.2,94,72.1,74.1,71.2,73.5,777,95.1,73.1,77.5,78.2,77.8,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,JEFFERSON,HPV,26.3,32.3,24.7,43.1,92,777,56.1,61.3,25.8,34.1,29.3,31.3,777,58.4,29.9,28.4,36.2,32.1,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,JEFFERSON,MenACWY,54.1,59.1,35.5,78.4,777,777,85.9,77.9,54.4,62.7,56.6,50.7,777,82.3,58.4,57.1,63.8,60.3,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,JEFFERSON,Tdap,84.6,85.7,53.8,777,777,777,777,95.1,87,92.6,85.1,75.7,777,98.3,89.7,88.2,92.8,90.4,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,LOUDON,HPV,30.5,37.4,39.5,50,777,777,37.1,51.1,33.3,40.8,33.8,44.3,777,43.5,36.9,34,42.5,38,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,LOUDON,MenACWY,62,62.8,57.9,78.1,777,777,65,76.8,68.8,70.3,62.4,67.1,777,70.4,69.5,68.1,71.4,69.7,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,LOUDON,Tdap,86.9,87.6,86.8,777,777,777,83.4,777,97.6,96.8,87.2,100,777,91.6,97.2,95.1,97.5,96.2,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,MONROE,HPV,26.3,34.5,57.8,39.6,50,777,20.7,29.9,28.7,38.4,30.3,48,78.7,25.4,33.4,28.2,37.7,32.9,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,MONROE,MenACWY,56.2,60.3,93.3,60.4,777,777,37.1,43.5,61.1,66.8,58.2,75.5,777,40.4,63.9,59.4,65,62.2,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,MONROE,Tdap,86,86.4,777,73.6,777,777,60.7,59.9,92.8,96.2,86.2,90.8,777,60.3,94.4,90.5,93.4,91.9,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,MORGAN,HPV,25.9,31.7,999,999,999,999,999,999,28.1,34.1,28.7,999,777,21.4,31,28,33.9,30.8,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,MORGAN,MenACWY,64.1,67.4,999,999,999,999,999,999,67.9,72.3,65.7,999,777,50,70,67.6,71.9,69.7,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,MORGAN,Tdap,92.3,95,999,999,999,999,999,999,98.8,777,93.6,999,777,60.7,777,98,777,99.6,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,ROANE,HPV,21.1,24.6,20.4,34.8,30.1,41.3,19.7,11.9,21.7,26.4,22.8,28.3,35.3,15.6,23.9,21.6,25.9,23.6,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,ROANE,MenACWY,44.3,49.8,61.1,54.5,78,777,41,22.4,46.8,54.3,46.9,57.5,92.2,31.3,50.3,46.6,53.2,49.7,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,ROANE,Tdap,66.3,67.9,90.7,72.7,777,777,57.4,29.9,69.9,73.6,67,80.8,777,43,71.6,69.5,72.1,70.8,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,SCOTT,HPV,12.5,19.9,999,999,999,999,888,999,12.8,21.1,16.2,999,70,28.9,17,12.8,21.6,17.2,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,SCOTT,MenACWY,38.2,41.3,999,999,999,999,888,999,39.4,43.8,39.8,999,777,36.8,41.6,38.8,44.2,41.5,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,SCOTT,Tdap,69.7,72.9,999,999,999,999,30.8,999,73.2,77.3,71.3,999,777,57.9,75.3,72.2,77.7,75,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,SEVIER,HPV,24.2,29.4,16.9,25,76.8,94.5,32.1,61.2,25.4,29.2,26.7,20.2,85.7,44.4,27.3,26.2,32.1,29,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,SEVIER,MenACWY,54.1,56.3,49.2,56.8,777,777,72.9,99.4,55.2,57.6,55.2,52.3,777,84.1,56.3,57.2,61.4,59.2,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,SEVIER,Tdap,86.8,87.1,86.2,84.1,777,777,94.9,777,91.5,91.3,87,85.3,777,777,91.4,91.8,93.8,92.8,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,ETR,UNION,HPV,13.9,21.3,999,999,999,999,999,999,15.3,24.3,17.6,999,777,18.2,19.8,15.3,24.2,19.7,26.7,33.4,73.8,43.3,27.9,26.2,32.2,29.1,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,ETR,UNION,MenACWY,34.5,36.9,999,999,999,999,999,999,36.8,41.6,35.7,999,777,38.6,39.2,37.1,41.3,39.2,52.6,59.6,777,68.1,55.7,55,58.5,56.7,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,ETR,UNION,Tdap,51.6,52.9,999,999,999,999,999,999,54.8,59.1,52.2,999,777,45.5,57,54.6,58.7,56.7,78.4,86,777,85.9,83.9,83.3,84.9,84.1,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,JMR,MADISON,HPV,21.8,26.5,29.8,35.2,67.1,78.6,42.1,54.6,26.7,31.4,24.2,32.5,72.9,48.5,29.1,27.8,33,30.4,24.2,32.5,72.9,48.5,29.1,27.8,33,30.4,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,JMR,MADISON,MenACWY,49.1,51.6,47.7,54.1,777,777,61.2,68.4,51.7,56.3,50.4,50.9,777,64.8,54,52.3,57.1,54.8,50.4,50.9,777,64.8,54,52.3,57.1,54.8,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,JMR,MADISON,Tdap,63.3,66,71.3,74.3,777,777,80.6,87.9,72,74.4,64.7,72.8,777,84.3,73.2,72.6,75.3,74,64.7,72.8,777,84.3,73.2,72.6,75.3,74,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,KKR,KNOX,HPV,21.2,26.6,32,39.7,53.2,69,42.3,56.5,23.4,29.5,23.8,35.9,61.1,49,26.4,24.8,31.4,28,23.8,35.9,61.1,49,26.4,24.8,31.4,28,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,KKR,KNOX,MenACWY,47.7,50.2,55.9,59.3,777,777,69.6,80.2,52,55.2,48.9,57.6,777,74.6,53.5,53.3,57,55.1,48.9,57.6,777,74.6,53.5,53.3,57,55.1,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,KKR,KNOX,Tdap,73.8,75.1,78.9,81.8,777,777,87.2,99.6,80.8,82.6,74.4,80.3,777,93.1,81.7,81.3,83.8,82.5,74.4,80.3,777,93.1,81.7,81.3,83.8,82.5,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,MCR,CHEATHAM,HPV,24.6,30,47.6,36.6,69.3,63.5,43.4,62.9,26,30.1,27.3,42.2,66.3,52.7,28.1,27,31.7,29.3,20.8,34.5,52.2,41.1,23.3,22.6,27.4,25,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,MCR,CHEATHAM,MenACWY,46.6,49,85.7,70.7,777,777,73.7,82,49.5,50.9,47.8,78.3,777,77.7,50.2,50.8,52.4,51.6,42,60.8,90.9,64.8,46.5,47.1,49.4,48.2,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,MCR,CHEATHAM,Tdap,58.8,61,777,95.1,777,777,85.9,98.9,63.3,63.8,59.9,777,777,92,63.5,64.5,65.5,65,53.4,82.2,777,80.1,60.1,60.7,63.3,62,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,MCR,DICKSON,HPV,17,21.9,35.5,48.8,52.6,62.7,29.8,37.2,19,24.5,19.4,41.3,57.7,33.4,21.6,19.7,25.3,22.4,20.8,34.5,52.2,41.1,23.3,22.6,27.4,25,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,MCR,DICKSON,MenACWY,39.3,42.2,48.6,59.8,83.9,79.6,50.3,44.9,41.6,45.1,40.7,53.4,81.7,47.6,43.2,42.1,45,43.5,42,60.8,90.9,64.8,46.5,47.1,49.4,48.2,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,MCR,DICKSON,Tdap,56,56.9,78.5,89,777,777,80.7,68.6,58.8,61.9,56.4,83.1,777,74.8,60.2,60.2,62.3,61.2,53.4,82.2,777,80.1,60.1,60.7,63.3,62,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,MCR,HOUSTON,HPV,24.3,25,999,999,999,999,999,999,23.4,27.5,24.6,999,45.5,36.7,25.4,23.6,28.3,25.9,20.8,34.5,52.2,41.1,23.3,22.6,27.4,25,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,MCR,HOUSTON,MenACWY,46.2,48.5,999,999,999,999,999,999,46.6,51.2,47.3,999,87.9,56.7,48.8,46.5,52,49.2,42,60.8,90.9,64.8,46.5,47.1,49.4,48.2,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,MCR,HOUSTON,Tdap,78.9,80.8,999,999,999,999,999,999,81.6,86.8,79.9,999,777,73.3,84.2,80.2,87.4,83.7,53.4,82.2,777,80.1,60.1,60.7,63.3,62,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,MCR,HUMPHREYS,HPV,24.1,29.1,29.7,28,56.3,79.4,23.5,22.6,25.7,31.7,26.6,29,68.2,23.1,28.6,25.7,31.3,28.4,20.8,34.5,52.2,41.1,23.3,22.6,27.4,25,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,MCR,HUMPHREYS,MenACWY,41.6,36.4,35.1,24,81.3,777,26.5,25.8,43.6,40.5,39,30.6,777,26.2,42.1,42.8,39.9,41.4,42,60.8,90.9,64.8,46.5,47.1,49.4,48.2,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,MCR,HUMPHREYS,Tdap,71,69.1,70.3,44,777,777,35.3,45.2,74.8,75.3,70,59.7,777,40,75,73.1,74.1,73.6,53.4,82.2,777,80.1,60.1,60.7,63.3,62,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,MCR,MONTGOMERY,HPV,21.7,26.2,34.9,44.2,39.7,47.7,28.1,32.3,26.7,33.1,23.9,39.5,43.7,30.2,29.8,26.9,33,29.9,20.8,34.5,52.2,41.1,23.3,22.6,27.4,25,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,MCR,MONTGOMERY,MenACWY,49.3,50.8,65.7,72,77.3,76.5,54.7,55.4,56.6,59.4,50,68.8,76.9,55,58,56.4,58.9,57.6,42,60.8,90.9,64.8,46.5,47.1,49.4,48.2,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,MCR,MONTGOMERY,Tdap,65.1,68.2,89.2,95.3,777,777,68.5,72,76.6,80,66.7,92.2,777,70.2,78.3,75.6,79,77.3,53.4,82.2,777,80.1,60.1,60.7,63.3,62,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,MCR,ROBERTSON,HPV,27.9,30.2,34,48.9,777,777,58,51.9,28.4,33.9,29,40.9,777,54.8,31.1,32.1,36.4,34.2,20.8,34.5,52.2,41.1,23.3,22.6,27.4,25,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,MCR,ROBERTSON,MenACWY,52.6,49.8,63,73.5,777,777,93.9,76.6,55.6,56.5,51.2,67.9,777,84.7,56,60.3,59.4,59.8,42,60.8,90.9,64.8,46.5,47.1,49.4,48.2,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,MCR,ROBERTSON,Tdap,69.7,67.7,79.9,92,777,777,777,91,73.7,76.2,68.7,85.5,777,777,74.9,78.5,78.3,78.4,53.4,82.2,777,80.1,60.1,60.7,63.3,62,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,MCR,RUTHERFORD,HPV,20.3,23.8,29.3,34.4,51.1,60.4,44.5,58.3,22,25.2,22,31.7,55.7,51.1,23.6,25,29.4,27.2,20.8,34.5,52.2,41.1,23.3,22.6,27.4,25,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
2019,5,05/31/2019,MCR,RUTHERFORD,MenACWY,41.9,43.3,54.5,58.5,87.3,94.3,70.3,80,45.4,47,42.6,56.4,90.8,75,46.2,48.7,51.2,49.9,42,60.8,90.9,64.8,46.5,47.1,49.4,48.2,46.6,51.7,777,66.9,50.5,50.7,53.4,52.1
2019,5,05/31/2019,MCR,RUTHERFORD,Tdap,48,50.1,76,80.1,777,777,84.4,98.9,54.9,56.8,49.1,78,777,91.3,55.8,58.8,62.1,60.4,53.4,82.2,777,80.1,60.1,60.7,63.3,62,63.9,71,777,81.4,70,70,72.1,71
2019,5,05/31/2019,MCR,STEWART,HPV,22.8,32.1,999,999,38.5,58.6,50,71,21.8,32.5,27.2,46.2,49.1,60.7,26.8,23.2,34.7,28.6,20.8,34.5,52.2,41.1,23.3,22.6,27.4,25,23.7,29.4,65.4,43.4,25.9,25.1,30,27.5
