YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_2_3_VAX_RATE,WHITE_FEMALE_2_3_VAX_RATE,BLACK_MALE_2_3_VAX_RATE,BLACK_FEMALE_2_3_VAX_RATE,OTHER_MALE_2_3_VAX_RATE,OTHER_FEMALE_2_3_VAX_RATE,HISPANIC_MALE_2_3_VAX_RATE,HISPANIC_FEMALE_2_3_VAX_RATE,NONHISPANIC_MALE_2_3_VAX_RATE,NONHISPANIC_FEMALE_2_3_VAX_RATE,WHITE_TOTAL_2_3_VAX_RATE,BLACK_TOTAL_2_3_VAX_RATE,OTHER_TOTAL_2_3_VAX_RATE,HISPANIC_TOTAL_2_3_VAX_RATE,NONHISPANIC_TOTAL_2_3_VAX_RATE,MALE_TOTAL_2_3_VAX_RATE,FEMALE_TOTAL_2_3_VAX_RATE,TOTAL_2_3_VAX_RATE,RG_WHITE_2_3_VAX_RATE,RG_BLACK_2_3_VAX_RATE,RG_OTHER_2_3_VAX_RATE,RG_HISPANIC_2_3_VAX_RATE,RG_NONHISPANIC_2_3_VAX_RATE,RG_MALE_2_3_VAX_RATE,RG_FEMALE_2_3_VAX_RATE,RG_2_3_VAX_RATE,STATE_WHITE_2_3_VAX_RATE,STATE_BLACK_2_3_VAX_RATE,STATE_OTHER_2_3_VAX_RATE,STATE_HISPANIC_2_3_VAX_RATE,STATE_NONHISPANIC_2_3_VAX_RATE,STATE_MALE_2_3_VAX_RATE,STATE_FEMALE_2_3_VAX_RATE,STATE_2_3_VAX_RATE
2020,1,01/31/2020,WTR,HARDIN,VAR,44.5,41.7,999,999,999,999,999,999,54.9,48.9,43.2,999,777,999,52.1,53.6,48.1,51,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,HAYWOOD,DTaP,53.7,54.1,55,52.9,999,999,999,999,58.5,55.2,53.8,54,999,36.4,56.9,56.2,54,55.2,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,HAYWOOD,Daycare Series,37.8,40.5,34.9,37.5,999,999,999,999,40.4,40.1,39.1,36.2,999,18.2,40.3,38.3,38.5,38.4,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,HAYWOOD,Hep A,37.8,44.6,38.5,38.5,999,999,999,999,42.6,42.4,41,38.5,999,21.2,42.5,40.3,41.2,40.7,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,HAYWOOD,Hep B,54.9,55.4,61.5,59.6,999,999,999,999,62.8,59.3,55.1,60.6,999,39.4,61.1,60.2,58.3,59.3,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,HAYWOOD,Hib,53.7,50,54.1,46.2,999,999,999,999,57.9,47.7,51.9,50.2,999,39.4,53,55.7,47.6,51.8,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,HAYWOOD,IPV,56.1,55.4,61.5,59.6,999,999,999,999,63.4,59.3,55.8,60.6,999,39.4,61.4,60.7,58.3,59.5,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,HAYWOOD,MMR,52.4,54.1,58.7,52.9,999,999,999,999,60.1,55.2,53.2,55.9,999,36.4,57.7,57.7,54,55.9,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,HAYWOOD,PCV,56.1,52.7,58.7,54.8,999,999,999,999,61.7,55.8,54.5,56.8,999,30.3,58.9,58.7,54,56.4,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,HAYWOOD,Rotavirus,50,47.3,46.8,46.2,999,999,999,999,51.9,47.1,48.7,46.5,999,30.3,49.6,49.3,46.5,47.9,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,HAYWOOD,VAR,52.4,52.7,58.7,52.9,999,999,999,999,60.1,54.7,52.6,55.9,999,30.3,57.5,57.2,52.9,55.2,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,HENDERSON,DTaP,48.8,39,53.6,999,999,68,999,999,54.9,42.5,44.3,46,89.4,17.9,49.1,53.4,41.3,47.7,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,HENDERSON,Daycare Series,33.4,27.1,28.6,999,999,52,999,999,36.2,29.6,30.5,24,57.4,888,33.1,35,28.5,32,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,HENDERSON,Hep A,36.5,28.3,28.6,999,999,56,999,999,39.9,31.7,32.7,28,66,888,36.1,38.5,30.5,34.8,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,HENDERSON,Hep B,52.9,43.8,53.6,999,999,68,999,999,59.2,47,48.7,48,95.7,21.4,53.5,57.7,45.6,52.1,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,HENDERSON,Hib,44.7,36.7,42.9,999,999,68,999,999,50.3,39.7,41,36,87.2,888,45.4,48.7,38.6,44,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,HENDERSON,IPV,50.9,43.4,53.6,999,999,68,999,999,56.7,47,47.4,48,91.5,17.9,52.2,55.4,45.3,50.7,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,HENDERSON,MMR,50.2,43,53.6,999,999,64,999,999,57.1,46,46.9,48,93.6,17.9,51.9,55.4,44.6,50.4,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,HENDERSON,PCV,49.1,39,50,999,999,56,999,999,54.6,42.2,44.5,46,78.7,888,48.8,52.8,40.6,47.1,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,HENDERSON,Rotavirus,38.2,33.9,46.4,999,999,44,999,999,43.3,36.2,36.2,42,63.8,888,40,42,34.9,38.7,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,HENDERSON,VAR,49.8,42.6,53.6,999,999,64,999,999,56.7,46,46.5,48,91.5,888,51.7,54.8,44.3,49.9,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,HENRY,DTaP,55.9,47.9,44,60,999,999,999,999,57.9,50.2,51.9,52.7,86.7,61.8,54,57.4,51.6,54.5,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,HENRY,Daycare Series,42.6,35.5,32,43.3,999,999,999,999,44.8,37.4,39,38.2,62.2,32.4,41.1,43.9,37.3,40.6,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,HENRY,Hep A,44.1,37.4,36,50,999,999,999,999,47.1,40.1,40.7,43.6,71.1,35.3,43.6,46.5,39.9,43.2,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,HENRY,Hep B,58.6,50.2,48,66.7,999,999,999,999,61.3,53.2,54.4,58.2,95.6,64.7,57.2,60.9,54.4,57.6,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,HENRY,Hib,52.1,43.8,44,66.7,999,999,999,999,53.5,47.1,47.9,56.4,71.1,50,50.3,52.6,48.1,50.3,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,HENRY,IPV,57.8,49.1,44,66.7,999,999,999,999,60.6,51.9,53.4,56.4,93.3,61.8,56.2,59.9,53.2,56.5,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,HENRY,MMR,57.4,48.3,56,73.3,999,999,999,999,59.9,52.5,52.8,65.5,82.2,52.9,56.2,59,53.2,56.1,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,HENRY,PCV,54.8,47.5,40,66.7,999,999,999,999,56.6,51.2,51.1,54.5,82.2,50,53.9,55.8,51.6,53.7,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,HENRY,Rotavirus,52.1,38.9,36,53.3,999,999,999,999,54.2,41.4,45.5,45.5,75.6,44.1,47.8,53.5,41.8,47.6,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,HENRY,VAR,58.2,47.5,48,66.7,999,999,999,999,59.9,51.5,52.8,58.2,77.8,44.1,55.7,59,51.3,55.1,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,LAKE,DTaP,45.9,69.4,999,999,999,999,999,999,46,51.9,57.5,29.6,999,999,49,43.6,50,46.9,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,LAKE,Daycare Series,35.1,36.1,999,999,999,999,999,999,36,24.1,35.6,22.2,999,999,29.8,32.7,24.1,28.3,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,LAKE,Hep A,37.8,47.2,999,999,999,999,999,999,40,33.3,42.5,22.2,999,999,36.5,36.4,32.8,34.5,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,LAKE,Hep B,45.9,75,999,999,999,999,999,999,52,57.4,60.3,37,999,999,54.8,49.1,55.2,52.2,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,LAKE,Hib,40.5,58.3,999,999,999,999,999,999,42,42.6,49.3,29.6,999,999,42.3,40,41.4,40.7,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,LAKE,IPV,48.6,69.4,999,999,999,999,999,999,52,51.9,58.9,33.3,999,999,51.9,49.1,50,49.6,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,LAKE,MMR,43.2,75,999,999,999,999,999,999,48,57.4,58.9,29.6,999,999,52.9,45.5,55.2,50.4,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,LAKE,PCV,43.2,61.1,999,999,999,999,999,999,48,46.3,52.1,29.6,999,999,47.1,45.5,44.8,45.1,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,LAKE,Rotavirus,29.7,47.2,999,999,999,999,999,999,38,35.2,38.4,29.6,999,999,36.5,34.5,32.8,33.6,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,LAKE,VAR,43.2,75,999,999,999,999,999,999,48,57.4,58.9,29.6,999,999,52.9,45.5,55.2,50.4,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,LAUDERDALE,DTaP,40.5,41.9,37.8,45.9,999,999,999,999,41.5,44,41.2,41.9,57.5,40,42.7,42.1,43,42.6,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,LAUDERDALE,Daycare Series,23.2,30.3,24.3,25.2,999,999,999,999,26.1,28,26.6,24.8,37.5,20,27,25.8,27.6,26.7,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,LAUDERDALE,Hep A,24.4,31.6,26.1,28.8,999,999,999,999,27.2,29.9,27.9,27.5,40,30,28.5,27.8,29.4,28.5,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,LAUDERDALE,Hep B,48.8,43.9,41.4,50.5,999,999,999,999,47.7,47,46.4,45.9,65,50,47.4,48.8,46.2,47.5,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,LAUDERDALE,Hib,38.1,40.6,35.1,39.6,999,999,999,999,39.7,40.3,39.3,37.4,57.5,36.7,40,39.8,39.9,39.8,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,LAUDERDALE,IPV,47,43.9,41.4,49.5,999,999,999,999,46.7,46.6,45.5,45.5,65,50,46.7,47.8,45.8,46.8,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,LAUDERDALE,MMR,44.6,45.2,43.2,47.7,999,999,999,999,45.6,46.3,44.9,45.5,60,50,45.9,46.8,45.5,46.2,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,LAUDERDALE,PCV,43.5,42.6,39.6,45.9,999,999,999,999,43.9,44,43,42.8,57.5,43.3,44,44.5,43.4,43.9,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,LAUDERDALE,Rotavirus,36.3,35.5,27,34.2,999,999,999,999,33.8,35.4,35.9,30.6,45,33.3,34.6,34.4,34.6,34.5,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,LAUDERDALE,VAR,45.2,44.5,41.4,46.8,999,999,999,999,46,45.9,44.9,44.1,62.5,43.3,45.9,46.8,44.8,45.8,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,MCNAIRY,DTaP,52.9,53.4,999,999,999,999,999,999,55,62,53.1,54.8,777,999,58.4,54.3,61.8,58,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,MCNAIRY,Daycare Series,35.5,31.8,999,999,999,999,999,999,36.9,36.4,33.7,25.8,80.6,999,36.7,36.3,36.3,36.3,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,MCNAIRY,Hep A,41.3,35.6,999,999,999,999,999,999,42.4,41.5,38.5,29,91.7,999,42,41.7,41.2,41.5,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,MCNAIRY,Hep B,57,53.8,999,999,999,999,999,999,58.7,64,55.4,64.5,777,999,61.2,58.3,63.7,60.9,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,MCNAIRY,Hib,51.2,46.2,999,999,999,999,999,999,53.1,54.3,48.7,48.4,777,999,53.7,52.5,53.9,53.2,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,MCNAIRY,IPV,56.2,54.7,999,999,999,999,999,999,57.6,63.6,55.4,58.1,777,999,60.5,57.2,63.3,60.2,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,MCNAIRY,MMR,56.2,50,999,999,999,999,999,999,58.3,59.3,53.1,48.4,777,999,58.8,57.6,58.8,58.2,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,MCNAIRY,PCV,53.3,50.8,999,999,999,999,999,999,54.6,58.5,52.1,45.2,777,999,56.5,54,58.1,56,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,MCNAIRY,Rotavirus,40.1,40.7,999,999,999,999,999,999,41.3,46.9,40.4,48.4,88.9,999,44,41,47.2,44,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,MCNAIRY,VAR,56.2,50.4,999,999,999,999,999,999,57.9,59.3,53.3,48.4,777,999,58.6,56.8,58.8,57.8,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,OBION,DTaP,45.3,44.2,47.9,64,61.5,76,31.1,52.6,49.1,49,44.8,56.1,68.6,41,49,46.8,49.4,48.1,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,OBION,Daycare Series,33.6,29.4,31.3,34,30.8,44,20,21.1,34.9,32.4,31.5,32.7,37.3,20.5,33.7,33.1,31.1,32.1,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,OBION,Hep A,34.9,31.6,33.3,36,34.6,48,20,21.1,36.8,35,33.3,34.7,41.2,20.5,35.9,34.7,33.4,34.1,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,OBION,Hep B,47.8,43.5,47.9,64,65.4,72,35.6,47.4,50.9,48.7,45.7,56.1,68.6,41,49.8,49,48.5,48.8,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,OBION,Hib,40.8,39,41.7,52,53.8,60,24.4,42.1,44.3,42.5,40,46.9,56.9,32.5,43.4,41.9,42.4,42.1,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,OBION,IPV,47.4,44.2,47.9,64,61.5,76,33.3,52.6,50.6,49,45.9,56.1,68.6,42.2,49.8,48.5,49.4,48.9,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,OBION,MMR,46.4,43.1,43.8,58,65.4,72,33.3,50,49.4,47.1,44.8,51,68.6,41,48.2,47.4,47.4,47.4,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,OBION,PCV,43.6,41.3,43.8,54,50,68,22.2,47.4,47.2,44.8,42.5,49,58.8,33.7,46,44.1,45.1,44.6,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,OBION,Rotavirus,33.9,32.7,41.7,52,50,60,26.7,36.8,37.4,37.6,33.3,46.9,54.9,31.3,37.5,36.1,37.5,36.8,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,OBION,VAR,46,41.6,43.8,58,57.7,60,26.7,34.2,49.4,46.7,43.9,51,58.8,30.1,48.1,46.6,45.3,46,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,TIPTON,DTaP,33.5,33.6,50.7,51.4,67.3,63.9,888,55.6,40.6,38.9,33.6,51.1,65.5,31.6,39.7,39.3,39.5,39.4,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,TIPTON,Daycare Series,21,21.4,33.8,30.4,47.3,36.1,888,29.6,26.3,24.1,21.2,32.1,41.4,15.8,25.2,25.4,24.3,24.9,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,TIPTON,Hep A,24.9,23.6,34.5,34.1,58.2,41,888,29.6,30.1,27,24.3,34.3,49.1,17.5,28.6,29.2,27,28.1,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,TIPTON,Hep B,36.1,35.3,52.1,53.6,72.7,77,888,59.3,43.1,41.6,35.7,52.9,75,35.1,42.3,41.9,42.2,42.1,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,TIPTON,Hib,27.8,29.5,47.2,44.9,56.4,62.3,888,44.4,34.8,34.8,28.6,46.1,59.5,24.6,34.8,33.6,35.1,34.4,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,TIPTON,IPV,35,35.5,50.7,50.7,74.5,70.5,888,55.6,42.3,40.7,35.2,50.7,72.4,31.6,41.5,40.9,41.3,41.1,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,TIPTON,MMR,33.5,34,48.6,50.7,72.7,70.5,888,51.9,40.6,39.7,33.7,49.6,71.6,29.8,40.1,39.3,40.2,39.7,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,TIPTON,PCV,32.8,33,47.9,45.7,69.1,62.3,888,40.7,39.6,37.7,32.9,46.8,65.5,24.6,38.7,38.4,37.8,38.1,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
2020,1,01/31/2020,WTR,TIPTON,Rotavirus,30.4,30.8,43,44.9,54.5,55.7,888,51.9,35.6,34.9,30.6,43.9,55.2,29.8,35.3,34.6,35.5,35.1,35.6,39.2,59.9,30,38.4,38.1,37.8,37.9,36.5,31.9,87.5,46.2,39.1,40.1,39.6,39.9
2020,1,01/31/2020,WTR,TIPTON,VAR,33,34.5,48.6,50,72.7,65.6,888,48.1,40.3,39.7,33.7,49.3,69,26.3,40,38.9,40,39.5,45.3,49.9,78.3,32.7,49.4,48.6,48.2,48.4,44.6,45.3,777,51.4,49.8,50.2,49.7,50
2020,1,01/31/2020,WTR,WEAKLEY,DTaP,44,41.6,35.5,60.7,999,68,999,999,43.5,45.5,42.8,47.5,61.7,46.3,44.5,43.9,45.3,44.6,43.7,49.2,79.5,37.2,47.8,47.1,47.2,47.2,43.9,42.3,777,58.4,47.7,49.3,48.5,48.9
2020,1,01/31/2020,WTR,WEAKLEY,Daycare Series,32.6,30.7,22.6,28.6,999,40,999,999,32.4,32.1,31.7,25.4,38.3,22,32.3,32,31.3,31.6,30.2,31.3,51.8,20.6,32.6,32,31.8,31.9,29.4,25.2,66.9,31.1,31.8,32.1,31.4,31.8
2020,1,01/31/2020,WTR,WEAKLEY,Hep A,35.7,33.3,25.8,28.6,999,44,999,999,35.5,34.8,34.6,27.1,42.6,24.4,35.2,35.2,33.8,34.5,33.3,34.1,59.3,23.2,36,35.7,34.7,35.3,34.4,30.2,79,36.6,37.4,37.7,37,37.3
2020,1,01/31/2020,WTR,WEAKLEY,Hep B,45.4,45.7,35.5,67.9,999,64,999,999,44.4,49.5,45.5,50.8,57.4,46.3,46.9,44.8,49.1,46.8,46.7,52.7,83.9,40.5,51,50.5,50.1,50.3,47,47.6,777,65.1,51.5,53.3,52.7,53
2020,1,01/31/2020,WTR,WEAKLEY,Hib,42.3,38.6,35.5,50,999,64,999,999,41.7,41.8,40.5,42.4,53.2,39,41.7,41.6,41.6,41.6,40.6,44.8,71.7,33.7,44.2,43.6,43.5,43.5,39.8,37.2,97.4,54.2,42.9,44.5,43.8,44.2
2020,1,01/31/2020,WTR,WEAKLEY,IPV,45.4,43.8,35.5,67.9,999,68,999,999,44.4,48.2,44.6,50.8,59.6,46.3,46.2,44.8,47.8,46.2,46.3,51.3,82.8,40.7,50.3,49.8,49.6,49.7,46.4,46,777,63.8,50.7,52.5,51.8,52.1
2020,1,01/31/2020,WTR,WEAKLEY,MMR,45.7,44.2,38.7,78.6,999,56,999,999,44.8,48.8,45,57.6,51.1,43.9,46.7,45.1,48.1,46.5,45.5,50.2,81.5,37.8,49.5,49.1,48.6,48.8,46.2,45.7,777,63.5,50.3,52.1,51.5,51.8
2020,1,01/31/2020,WTR,WEAKLEY,PCV,43.6,43.1,38.7,64.3,999,52,999,999,43.2,46.2,43.4,50.8,51.1,43.9,44.6,43.6,45.6,44.6,44,48.2,76.4,34.4,47.7,47.2,46.7,47,44.1,43.4,777,54,48.6,49.5,48.9,49.2
