YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_18_64_VAX_RATE,WHITE_FEMALE_18_64_VAX_RATE,BLACK_MALE_18_64_VAX_RATE,BLACK_FEMALE_18_64_VAX_RATE,OTHER_MALE_18_64_VAX_RATE,OTHER_FEMALE_18_64_VAX_RATE,HISPANIC_MALE_18_64_VAX_RATE,HISPANIC_FEMALE_18_64_VAX_RATE,NONHISPANIC_MALE_18_64_VAX_RATE,NONHISPANIC_FEMAL_18_64_VAX_RATE,WHITE_TOTAL_18_64_VAX_RATE,BLACK_TOTAL_18_64_VAX_RATE,OTHER_TOTAL_18_64_VAX_RATE,HISPANIC_TOTAL_18_64_VAX_RATE,NONHISPANIC_TOTAL_18_64_VAX_RATE,MALE_TOTAL_18_64_VAX_RATE,FEMALE_TOTAL_18_64_VAX_RATE,TOTAL_18_64_VAX_RATE,RG_WHITE_18_64_VAX_RATE,RG_BLACK_18_64_VAX_RATE,RG_OTHER_18_64_VAX_RATE,RG_HISPANIC_18_64_VAX_RATE,RG_NONHISPANIC_18_64_VAX_RATE,RG_MALE_18_64_VAX_RATE,RG_FEMALE_18_64_VAX_RATE,RG_18_64_VAX_RATE,STATE_WHITE_18_64_VAX_RATE,STATE_BLACK_18_64_VAX_RATE,STATE_OTHER_18_64_VAX_RATE,STATE_HISPANIC_18_64_VAX_RATE,STATE_NONHISPANIC_18_64_VAX_RATE,STATE_MALE_18_64_VAX_RATE,STATE_FEMALE_18_64_VAX_RATE,STATE_18_64_VAX_RATE
2019,5,05/31/2019,UCR,CANNON,Tdap,6.6,11.2,7.5,20,27,47.4,11.9,16.5,6.9,12.1,8.9,12,38.6,14.1,9.4,7,12.2,9.5,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,CLAY,Tdap,11.3,16.2,888,33.3,72.4,46.3,888,888,12.3,17.3,13.7,17.7,57.1,888,14.8,12,17,14.5,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,CUMBERLAND,Tdap,9.8,14.9,18.3,18.3,36.3,47.7,8,17.4,10.5,15.8,12.4,18.3,42.8,12.4,13.2,10.4,15.8,13.2,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,DEKALB,Tdap,8.8,12.9,12.2,16.1,17.5,36.7,8.6,13.8,9.2,13.8,10.8,13.6,28.3,10.7,11.5,9.1,13.8,11.5,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,FENTRESS,Tdap,8.1,12.8,20,999,36.7,76.3,10.3,888,8.6,14,10.5,10.9,58.1,7.7,11.3,8.6,13.9,11.2,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,JACKSON,Tdap,7.7,11.7,888,999,24.2,27.9,10.4,888,7.9,12.2,9.6,888,26.2,6.9,10,8,12,10,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,MACON,Tdap,9.6,15.8,5.7,15.5,23,42.4,14.3,26.8,9.7,16.3,12.8,9.1,34.3,20.2,13,9.9,16.7,13.3,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,OVERTON,Tdap,8.2,12.1,23.5,16.7,16.1,52.9,5.6,11.6,8.5,12.9,10.1,21,35.2,7.7,10.7,8.4,12.9,10.7,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,PICKETT,Tdap,10.9,18.6,999,999,999,999,888,24.2,11.7,19.6,14.7,999,78.9,16.7,15.7,11.6,19.7,15.7,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,PUTNAM,Tdap,9.8,12.4,12.8,17.7,17.9,32.6,14,15.4,10,13.2,11.1,14.8,24.5,14.7,11.6,10.3,13.3,11.8,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,SMITH,Tdap,7.5,11.2,8.8,15.2,13.2,38.9,4.5,16.9,7.7,11.8,9.4,11.6,26.3,10.4,9.7,7.6,11.9,9.8,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,VAN BUREN,Tdap,16.3,25.7,999,999,56,51.1,28.1,36.6,16.7,26.1,20.9,999,52.8,32.9,21.3,16.9,26.4,21.6,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,WARREN,Tdap,10.2,16.2,11.6,21.1,27.2,51.3,12.2,23.6,10.5,16.9,13.2,15.7,39.4,16.3,13.7,10.7,17.4,14,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,UCR,WHITE,Tdap,11.7,16.2,9.4,12.9,22.6,43.8,4.2,8.8,12.1,17,14,10.7,33.6,6.4,14.6,11.9,16.7,14.3,11.8,14.4,33.3,13.8,12.3,10,14.9,12.4,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,BENTON,Tdap,16.2,20.8,19,29.7,36.9,56.3,13.3,21.7,16.9,22,18.5,23.8,47.3,16.8,19.5,16.8,22,19.4,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,CARROLL,Tdap,15.5,19.5,18.1,21.9,43.8,60.4,17.1,15.1,16.4,20.9,17.5,19.8,52.4,16.1,18.7,16.4,20.7,18.6,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,CHESTER,Tdap,9.5,14.8,17.2,27.6,30.8,52.9,8.8,21.7,10.9,16.9,12.3,22.5,42,15.4,14,10.8,17,14,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,CROCKETT,Tdap,13.4,19.3,16.1,23.5,777,777,25.1,34.4,15,21.6,16.4,19.8,777,29.6,18.5,16.1,22.9,19.6,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,DECATUR,Tdap,12.1,17.3,19.7,20.5,38.5,75.9,8.7,17.4,13.2,18.4,14.7,20,54.4,12.3,15.8,13,18.4,15.7,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,DYER,Tdap,11,16.5,23.5,31.6,43.4,59.7,8.4,12.8,13.7,20.2,13.8,27.9,52,10.5,17,13.5,19.9,16.8,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,FAYETTE,Tdap,5.7,6.7,16,20,39.6,51.8,6.3,9.2,9.2,11.6,6.2,18.1,46.3,7.6,10.4,9.1,11.5,10.4,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,GIBSON,Tdap,11,16.5,25.9,28.4,50.5,95.4,12.4,16.3,14.5,20.2,13.8,27.2,71.1,14.2,17.4,14.4,20.1,17.3,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,HARDEMAN,Tdap,8.6,16.3,12.7,29.5,52.4,48.8,14.5,23,11.1,22.9,11.8,19.3,50.5,18,15.9,11.2,22.9,16,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,HARDIN,Tdap,14,21.9,18.6,33.1,59.1,777,13.7,18.8,15.2,24.3,18,25.5,81.7,16.1,19.8,15.2,24.2,19.8,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,HAYWOOD,Tdap,11.9,15.2,23,27.4,777,777,19.9,22.6,19,23.5,13.6,25.5,777,21.2,21.4,19,23.5,21.4,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,HENDERSON,Tdap,12.4,19.3,16.8,23.5,36.1,84.4,7.4,28.2,13.5,20.7,16,19.7,58.8,15,17.2,13.3,20.9,17.2,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,HENRY,Tdap,12.7,15.9,23.7,26.3,39.7,61.8,10,16.2,14.5,17.8,14.3,24.9,50.4,12.8,16.2,14.3,17.8,16.1,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,LAKE,Tdap,7.4,23.2,6.2,35,44.7,62.5,8.6,36.7,7.5,26.6,12.9,12.6,51.9,15.4,13.4,7.5,26.8,13.5,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,LAUDERDALE,Tdap,9.4,17.2,12.1,22.9,28.8,60.8,8.1,20.5,11.1,20.4,13.1,16.8,42.9,12.5,15.3,11,20.4,15.3,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,MCNAIRY,Tdap,13.9,20.5,25,26.3,60.7,777,13.2,15.2,15.6,22.8,17.3,25.6,87.6,14.1,19.3,15.5,22.7,19.1,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,OBION,Tdap,13.9,18.6,24.8,30.2,60.1,89.8,16.4,22.4,16.1,21.4,16.3,27.5,75.1,19.2,18.8,16.1,21.4,18.8,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,TIPTON,Tdap,7,9,12.2,18.9,30,29.4,3.7,7,8.8,11.7,8,15.6,29.6,5,10.2,8.6,11.6,10.1,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,5,05/31/2019,WTR,WEAKLEY,Tdap,12.4,16.4,19.2,26,29.4,44.7,8.6,13,13.6,18.2,14.4,22.8,36.8,10.8,15.9,13.5,18,15.8,13.7,20.9,55.1,14.5,15.9,13,18.8,15.9,9.5,12.2,33.2,13.2,10.9,9.6,12.3,11
2019,6,06/30/2019,CHR,HAMILTON,Tdap,8.6,10.9,13.7,16.1,30.3,38.4,12.4,18.3,10.4,12.9,9.8,15,34.4,15.1,11.7,10.5,13.2,11.9,9.8,15,34.4,15.1,11.7,10.5,13.2,11.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,ANDERSON,Tdap,9.7,13.1,14.9,19.1,35.2,40.9,10.8,14.9,11,14.5,11.4,17,38.2,12.8,12.8,11,14.5,12.8,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,BLOUNT,Tdap,9.7,10.9,14.9,18.4,44.1,51.2,8,13.6,11,12.4,10.3,16.5,47.9,10.6,11.7,10.8,12.4,11.6,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,CAMPBELL,Tdap,12.4,18.1,19,34.1,65.2,91.1,9.8,14.4,13.5,19.6,15.3,24.4,78.8,12.3,16.5,13.4,19.5,16.5,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,CLAIBORNE,Tdap,9.8,14.4,7.6,12.5,31.6,53.8,4.3,9.1,10.3,15.5,12.1,9.8,43.3,6.5,12.9,10.3,15.4,12.8,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,COCKE,Tdap,11.2,15.8,14.5,21,36.7,52.3,15,17.4,11.8,16.8,13.6,17.3,44.6,16.2,14.4,11.9,16.8,14.4,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,GRAINGER,Tdap,11.9,17.8,14.3,29.4,51.5,777,9.9,35.7,12.8,19,14.9,21.5,78.8,18.5,15.9,12.7,19.4,16,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,HAMBLEN,Tdap,9.6,13.1,13,15.3,28.6,43.8,15.3,23.5,9.8,13.4,11.4,14.1,36.4,19,11.6,10.4,14.4,12.4,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,JEFFERSON,Tdap,10.2,13.6,10.3,19,38.5,47.2,14.9,29,10.8,14.2,11.9,13.5,43.1,20.9,12.5,10.9,14.6,12.8,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,LOUDON,Tdap,11.9,14.4,15.1,18.4,48.1,63.1,15.7,23.7,12.7,15.2,13.1,16.4,55.6,19.3,14,13,15.9,14.5,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,MONROE,Tdap,11,13.1,14.8,17.7,47.6,58.4,8.9,12.5,12.3,14.4,12,16,52.7,10.4,13.4,12.1,14.3,13.2,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,MORGAN,Tdap,9.2,16.4,1.2,999,34.3,78.9,8.1,5.5,9,18.1,12.4,1.9,55.8,6.8,12.8,9,17.9,12.7,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,ROANE,Tdap,9.3,12.6,12.1,21.6,32.6,42.6,9.6,10.1,10,13.8,11,16.7,38,9.8,11.9,10,13.7,11.9,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,SCOTT,Tdap,10,16.4,999,999,36.9,76.5,8,888,10.4,17.5,13.2,20,56.2,6.8,14,10.4,17.4,13.9,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,SEVIER,Tdap,10.7,11.4,9.9,12.1,36.4,45.4,15.5,20.5,11.4,12.1,11.1,10.9,40.6,17.8,11.7,11.6,12.5,12.1,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,ETR,UNION,Tdap,9.5,13.9,15.2,999,52.1,59.5,9.4,8.5,10.3,14.8,11.7,10.5,56.2,9,12.6,10.2,14.7,12.5,11.9,14.6,45.7,15.7,12.8,11.2,14.6,12.9,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,JMR,MADISON,Tdap,8.3,11.5,15.7,19.1,52.3,55.1,15.1,20.4,12.2,15.7,10,17.5,53.8,17.7,14,12.3,15.8,14.2,10,17.5,53.8,17.7,14,12.3,15.8,14.2,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,KKR,KNOX,Tdap,10.5,12.2,18.4,23.2,57.8,62.4,15.2,20,13.5,15.5,11.4,20.9,60.1,17.5,14.6,13.6,15.7,14.7,11.4,20.9,60.1,17.5,14.6,13.6,15.7,14.7,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,CHEATHAM,Tdap,6.9,8.4,9.8,13.2,30.8,39.9,9.7,17.1,7.4,9,7.7,11.4,35.6,13,8.2,7.5,9.3,8.4,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,DICKSON,Tdap,7.6,9.2,13,16.9,26.8,39.4,8,13.5,8.4,10.2,8.4,14.8,33.3,10.7,9.3,8.4,10.3,9.3,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,HOUSTON,Tdap,13.1,16.1,18.6,18.2,32.1,28.6,7.7,17.8,13.9,16.5,14.6,18.4,30.2,11.8,15.2,13.8,16.5,15.1,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,HUMPHREYS,Tdap,10.4,12.1,20.9,21.5,32.2,46.2,4.4,8.2,11.4,13.3,11.3,21.1,39.7,6.3,12.3,11.2,13.2,12.2,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,MONTGOMERY,Tdap,6.6,9.4,9.5,14.6,14.7,15.7,5,8.4,8.1,11.3,8,12.1,15.2,6.6,9.7,7.8,11,9.4,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,ROBERTSON,Tdap,6.8,9.3,11.9,17.4,31.7,49.5,11.9,19.2,7.5,10.5,8.1,14.8,40.3,15.1,9,7.8,11,9.4,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,RUTHERFORD,Tdap,5.3,7,10.3,12.8,17.5,21.7,11.6,17.6,6.5,8.3,6.1,11.6,19.7,14.5,7.4,6.9,9,8,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,STEWART,Tdap,10.7,13.6,11.9,37.9,20,26.5,27.6,24.3,10.4,14,12.2,21,23.3,26,12.2,11.1,14.4,12.7,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,SUMNER,Tdap,5.6,7,10,12.4,17.4,24.2,9.6,11.6,6.2,7.9,6.3,11.3,20.9,10.5,7.1,6.4,8.1,7.3,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,TROUSDALE,Tdap,6.7,15.3,4.6,14,35.9,30.2,8.8,16,6.7,15.7,10.1,6.9,32.5,12.2,10.1,6.8,15.7,10.1,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,WILLIAMSON,Tdap,4.1,4.5,8,8.9,10.7,13,7.5,8.9,4.6,5.1,4.3,8.4,11.9,8.2,4.9,4.8,5.3,5,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MCR,WILSON,Tdap,5.5,6.7,10.3,12.8,16.4,19.5,11.5,15.5,6,7.4,6.1,11.5,18,13.4,6.7,6.3,7.7,7,6.6,11.7,18.1,11.1,7.6,6.8,8.8,7.8,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,MSR,SHELBY,Tdap,4.4,4.5,9.8,9.8,29,27.3,8.4,10.3,8.4,8.5,4.4,9.8,28.1,9.2,8.4,8.4,8.6,8.5,4.4,9.8,28.1,9.2,8.4,8.4,8.6,8.5,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,NDR,DAVIDSON,Tdap,4.3,5.6,9.8,11.6,30.8,29.9,11.8,17.1,6.9,8.3,4.9,10.8,30.3,14.2,7.6,7.4,9,8.2,4.9,10.8,30.3,14.2,7.6,7.4,9,8.2,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,NER,CARTER,Tdap,10.4,16.2,7.6,10.9,46.6,81,7,9.9,11.1,17.5,13.3,8.8,64.3,8.3,14.3,11,17.4,14.2,13,15.6,48.6,18.7,13.9,10.9,17.2,14.1,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,NER,GREENE,Tdap,10.3,15.6,14.8,28.1,42.5,59.7,18.7,25.1,10.8,16.4,13,20.1,51.2,21.7,13.7,11.1,16.7,13.9,13,15.6,48.6,18.7,13.9,10.9,17.2,14.1,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,NER,HANCOCK,Tdap,12,19,999,999,999,777,999,999,13.4,20.5,15.5,999,777,999,17,13.8,20.6,17.2,13,15.6,48.6,18.7,13.9,10.9,17.2,14.1,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,NER,HAWKINS,Tdap,7.6,13.9,6.2,11.2,46.9,87.2,15,22,8.2,15.2,10.8,8.3,67.7,18.3,11.7,8.3,15.3,11.8,13,15.6,48.6,18.7,13.9,10.9,17.2,14.1,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,NER,JOHNSON,Tdap,10.5,18.6,4.6,999,69.1,777,8.2,27.3,11,20.9,14.1,8.5,777,15.6,15.3,11,21,15.3,13,15.6,48.6,18.7,13.9,10.9,17.2,14.1,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,NER,UNICOI,Tdap,11.6,18.7,888,999,58.1,777,15,32.5,12.3,20,15.2,14.3,87.4,22.4,16.2,12.5,20.6,16.5,13,15.6,48.6,18.7,13.9,10.9,17.2,14.1,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,NER,WASHINGTON,Tdap,10.8,15.8,13.9,21,25.8,42.1,13.2,25.4,11.5,16.8,13.4,17.1,34.2,18.9,14.2,11.6,17.1,14.4,13,15.6,48.6,18.7,13.9,10.9,17.2,14.1,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,BEDFORD,Tdap,11.5,13.9,15.7,19.1,31.2,53.8,16.7,24.7,12.1,14.6,12.7,17.2,42.1,20.4,13.4,12.6,15.8,14.2,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,COFFEE,Tdap,12,15.2,15.4,21.3,32.3,53.2,13,21.6,12.8,16.5,13.6,18.2,43.6,17.1,14.7,12.8,16.7,14.8,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,GILES,Tdap,9.4,12.8,14.5,21.8,18.4,42.2,6,10.7,10.3,14.6,11.1,18,30.8,8.3,12.5,10.2,14.5,12.3,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,HICKMAN,Tdap,8.8,12.5,4,10.1,28.8,32.2,6.9,10.8,8.7,13,10.6,4.8,30.6,8.5,10.7,8.7,13,10.6,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,LAWRENCE,Tdap,10.3,13.8,12.9,27,22.7,43.6,9,14.8,10.7,14.7,12.1,18.3,32.6,11.4,12.7,10.7,14.7,12.7,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,LEWIS,Tdap,8.8,11.7,8.9,12.3,37.5,38.7,8.9,10.1,9.5,12.4,10.3,10.2,38.2,9.5,11,9.5,12.4,11,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,LINCOLN,Tdap,11.5,15.1,17.8,20.9,20.3,43.5,8.7,24.2,12.4,16.1,13.3,19.4,31,14.5,14.3,12.2,16.3,14.3,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,MARSHALL,Tdap,9.7,13.1,13.3,18.9,24.5,39.3,13.1,24,10.2,13.7,11.4,15.9,31.6,17.9,12,10.4,14.1,12.3,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,MAURY,Tdap,7.2,9.3,12.8,12.8,29.5,33.9,10.5,15.9,8.4,10.2,8.3,12.8,31.9,13,9.3,8.5,10.5,9.6,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,MOORE,Tdap,6.3,7.1,10.6,14,10,9.5,888,888,6.6,7.4,6.7,11.9,9.7,888,7,6.6,7.4,7,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,PERRY,Tdap,12.6,18.3,23.7,19.6,29.3,29.4,9.4,12.9,13.6,19,15.4,22,29.3,11.1,16.3,13.5,18.9,16.1,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SCR,WAYNE,Tdap,11.1,15.9,4.8,20,42.4,58,11.8,9,10.5,17,13.2,5.4,50.3,10.9,13.1,10.5,16.8,13.1,11.4,14.4,35.1,15.6,12.1,10.6,14,12.3,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
2019,6,06/30/2019,SER,BLEDSOE,Tdap,9.5,18.4,2.2,999,47.3,62.5,14,28.1,8.7,19.3,13.1,3,54.7,18.7,12.6,8.9,19.5,12.8,12.6,13.6,40.7,14.5,13.4,11.4,15.6,13.5,9.6,12.3,33.4,13.3,11,9.7,12.4,11.1
