YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_4_6_VAX_RATE,WHITE_FEMALE_4_6_VAX_RATE,BLACK_MALE_4_6_VAX_RATE,BLACK_FEMALE_4_6_VAX_RATE,OTHER_MALE_4_6_VAX_RATE,OTHER_FEMALE_4_6_VAX_RATE,HISPANIC_MALE_4_6_VAX_RATE,HISPANIC_FEMALE_4_6_VAX_RATE,NONHISPANIC_MALE_4_6_VAX_RATE,NONHISPANIC_FEMALE_4_6_VAX_RATE,WHITE_TOTAL_4_6_VAX_RATE,BLACK_TOTAL_4_6_VAX_RATE,OTHER_TOTAL_4_6_VAX_RATE,HISPANIC_TOTAL_4_6_VAX_RATE,NONHISPANIC_TOTAL_4_6_VAX_RATE,MALE_TOTAL_4_6_VAX_RATE,FEMALE_TOTAL_4_6_VAX_RATE,TOTAL_4_6_VAX_RATE,RG_WHITE_4_6_VAX_RATE,RG_BLACK_4_6_VAX_RATE,RG_OTHER_4_6_VAX_RATE,RG_HISPANIC_4_6_VAX_RATE,RG_NONHISPANIC_4_6_VAX_RATE,RG_MALE_4_6_VAX_RATE,RG_FEMALE_4_6_VAX_RATE,RG_4_6_VAX_RATE,STATE_WHITE_4_6_VAX_RATE,STATE_BLACK_4_6_VAX_RATE,STATE_OTHER_4_6_VAX_RATE,STATE_HISPANIC_4_6_VAX_RATE,STATE_NONHISPANIC_4_6_VAX_RATE,STATE_MALE_4_6_VAX_RATE,STATE_FEMALE_4_6_VAX_RATE,STATE_4_6_VAX_RATE
2020,7,07/31/2020,ETR,JEFFERSON,MMR,96.8,83.3,999,999,777,777,777,777,777,86.6,89.9,78.6,777,777,94.3,777,88.2,95.2,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,JEFFERSON,VAR,95.3,82.8,999,999,777,777,97,777,777,86.1,88.9,73.8,777,99.2,93.5,777,87.2,93.9,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,LOUDON,DTaP,777,97.7,999,999,777,777,100,777,777,777,777,84.4,777,777,777,777,777,777,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,LOUDON,Hep A,777,777,999,999,777,777,87,777,777,777,777,93.3,777,96.7,777,777,777,777,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,LOUDON,Hep B,777,777,999,999,777,777,777,777,777,777,777,88.9,777,777,777,777,777,777,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,LOUDON,IPV,777,100,999,999,777,777,100,777,777,777,777,82.2,777,777,777,777,777,777,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,LOUDON,Kindergarten Series,67.8,64,999,999,777,777,51,66.7,81,75.9,66,77.8,777,58.5,78.6,74.6,73.9,74.3,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,LOUDON,MMR,85.8,79.9,999,999,777,777,76,98.9,99.6,89.5,83,80,777,86.9,94.8,94.5,91.5,93.1,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,LOUDON,VAR,81.9,76.3,999,999,777,777,60.9,86.2,98.3,88.6,79.3,82.2,777,73,93.7,90.3,88.1,89.3,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,MONROE,DTaP,91.3,98.5,999,999,777,777,62.7,56.3,777,777,94.7,777,777,59.6,777,98.7,777,777,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,MONROE,Hep A,93.5,98.1,999,999,777,777,56,49.3,777,777,95.6,777,777,52.7,777,777,777,777,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,MONROE,Hep B,87.6,95,999,999,777,777,68,56.3,98.4,777,91.1,777,777,62.3,777,95.7,99.5,97.5,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,MONROE,IPV,91.1,97.9,999,999,777,777,61.3,52.1,777,777,94.3,777,777,56.8,777,99.4,777,777,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,MONROE,Kindergarten Series,57.7,58.8,999,999,777,97.6,38.7,31,64.7,64.8,58.2,75.7,777,34.9,64.7,62.4,61.5,62,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,MONROE,MMR,77.7,80.2,999,999,777,777,57.3,39.4,86.7,90.2,78.9,100,777,48.6,88.3,84.1,85.3,84.6,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,MONROE,VAR,76.9,79.3,999,999,777,777,50.7,39.4,86.8,88.4,78,97.3,777,45.2,87.6,83.6,83.7,83.6,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,MORGAN,DTaP,777,777,999,999,999,999,999,999,777,777,777,999,777,999,777,777,777,777,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,MORGAN,Hep A,777,777,999,999,999,999,999,999,777,777,777,999,777,999,777,777,777,777,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,MORGAN,Hep B,95.2,777,999,999,999,999,999,999,777,777,777,999,777,999,777,777,777,777,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,MORGAN,IPV,777,777,999,999,999,999,999,999,777,777,777,999,777,999,777,777,777,777,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,MORGAN,Kindergarten Series,60.9,78.2,999,999,999,999,999,999,68,88.4,69.1,999,777,999,77.5,68.7,86.1,76.9,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,MORGAN,MMR,91,777,999,999,999,999,999,999,777,777,97.1,999,777,999,777,777,777,777,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,MORGAN,VAR,90.7,777,999,999,999,999,999,999,777,777,96.8,999,777,999,777,777,777,777,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,ROANE,DTaP,79.6,80.2,58.1,72,777,777,54.5,58.1,89.5,88.2,79.9,64.3,777,56.3,88.9,88,87,87.5,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,ROANE,Hep A,84.8,86.2,67.7,68,777,777,54.5,61.3,94.8,93.7,85.5,67.9,777,57.8,94.3,93.1,92.4,92.8,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,ROANE,Hep B,83.2,82.4,64.5,56,777,777,60.6,61.3,93,89.7,82.8,60.7,777,60.9,91.4,91.6,88.6,90.1,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,ROANE,IPV,80.1,78.6,48.4,64,777,777,51.5,41.9,89,86.6,79.4,55.4,777,46.9,87.8,87.4,84.7,86.1,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,ROANE,Kindergarten Series,55.6,51.9,35.5,28,777,777,33.3,32.3,60.5,57.1,53.8,32.1,777,32.8,58.8,59.4,56.1,57.7,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,ROANE,MMR,68.4,65.9,38.7,40,777,777,36.4,45.2,74.9,72,67.2,39.3,777,40.6,73.5,73.2,70.9,72.1,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,ROANE,VAR,67.6,65.3,45.2,44,777,777,36.4,35.5,73.9,71.9,66.5,44.6,777,35.9,72.9,72.4,70.4,71.4,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,SCOTT,DTaP,94.3,98.4,999,999,999,999,999,999,777,777,96.2,999,999,999,777,777,777,777,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,SCOTT,Hep A,96.2,777,999,999,999,999,999,999,777,777,98.4,999,999,999,777,777,777,777,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,SCOTT,Hep B,87.8,93.1,999,999,999,999,999,999,94.3,98.4,90.3,999,999,999,96.3,93.5,98.5,95.8,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,SCOTT,IPV,95.2,99.7,999,999,999,999,999,999,777,777,97.4,999,999,999,777,777,777,777,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,SCOTT,Kindergarten Series,62.3,62.4,999,999,999,999,999,999,67.1,66.3,62.4,999,999,999,66.7,66.3,66.3,66.3,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,SCOTT,MMR,83.3,85.2,999,999,999,999,999,999,87.7,90.7,84.2,999,999,999,89.1,87.2,91,89,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,SCOTT,VAR,82.6,83.9,999,999,999,999,999,999,87,89.1,83.2,999,999,999,88,86.5,89.5,87.9,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,SEVIER,DTaP,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,SEVIER,Hep A,96.7,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,SEVIER,Hep B,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,SEVIER,IPV,93.6,777,96.7,777,777,777,777,777,99.1,777,98.5,777,777,777,777,777,777,777,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,SEVIER,Kindergarten Series,56.4,59.8,60,58.6,777,777,63.5,77.3,61.6,61.6,58,59.3,777,69.8,61.6,61.9,64.1,63,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,SEVIER,MMR,86.5,93.4,93.3,777,777,777,777,777,86.2,88.9,89.8,777,777,777,87.5,92.7,99.4,95.9,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,SEVIER,VAR,79.5,85.6,86.7,100,777,777,93.7,777,84.5,87.9,82.4,93.2,777,777,86.1,86.1,91.7,88.7,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,ETR,UNION,DTaP,72.4,78.6,999,999,999,999,999,999,81.7,88.9,75.4,999,999,999,85.2,81.2,87.6,84.3,94.6,89.8,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,ETR,UNION,Hep A,70.6,76.3,999,999,999,999,999,999,78.6,85.4,73.4,999,999,999,81.9,78.2,84.2,81.1,95,93.7,777,94.7,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,ETR,UNION,Hep B,67.5,77,999,999,999,999,999,999,75.2,86.9,72.1,999,999,999,81,74.9,85.7,80.2,92.3,90.1,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,ETR,UNION,IPV,70.9,80.3,999,999,999,999,999,999,80.5,89.2,75.4,999,999,999,84.8,80,87.9,83.9,92.3,89.4,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,ETR,UNION,Kindergarten Series,38.7,47.7,999,999,999,999,999,999,43.7,51.9,43.1,999,999,999,47.7,43.3,51.2,47.2,56.6,55.3,777,59.1,62.6,62.2,62.3,62.2,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,ETR,UNION,MMR,54.8,58.2,999,999,999,999,999,999,60.7,64.3,56.5,999,999,999,62.5,60.9,63.4,62.1,78.6,75.1,777,96.4,85.2,86.3,86.4,86.4,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,ETR,UNION,VAR,53.3,58.9,999,999,999,999,999,999,59.8,65.3,56,999,999,999,62.5,60,64.3,62.1,76.2,74.2,777,79.8,84.3,83.8,83.8,83.8,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,JMR,MADISON,DTaP,89.6,88.9,93.4,777,777,777,777,777,98.4,777,89.3,97.4,777,777,777,99.6,777,777,89.3,97.4,777,777,777,99.6,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,JMR,MADISON,Hep A,96.2,91.5,93.4,777,777,777,82.8,96.1,777,777,94,98.1,777,88.3,777,777,777,777,94,98.1,777,88.3,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,JMR,MADISON,Hep B,94.4,93.4,88.6,99.6,777,777,100,777,99.2,777,93.9,93.9,777,777,777,99.3,777,777,93.9,93.9,777,777,777,99.3,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,JMR,MADISON,IPV,84.4,83.5,91.8,99.6,777,777,92.2,777,95.8,99.8,84,95.5,777,777,97.7,95.5,777,98.1,84,95.5,777,777,97.7,95.5,777,98.1,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,JMR,MADISON,Kindergarten Series,51.7,49.6,53.4,57.7,777,777,44.4,60.5,59,60.4,50.7,55.4,777,51.1,59.7,57.6,60.4,58.9,50.7,55.4,777,51.1,59.7,57.6,60.4,58.9,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,JMR,MADISON,MMR,76.5,75.2,77.8,83.4,777,777,87.8,777,84.2,87.7,75.9,80.5,777,93.9,85.9,84.5,88.8,86.5,75.9,80.5,777,93.9,85.9,84.5,88.8,86.5,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,JMR,MADISON,VAR,73.6,72,77.4,83,777,777,70.6,82.9,84.1,86.8,72.8,80.1,777,75.7,85.4,82.8,86.5,84.5,72.8,80.1,777,75.7,85.4,82.8,86.5,84.5,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,KKR,KNOX,DTaP,95.6,93.9,777,777,777,777,777,777,777,777,94.8,777,777,777,777,777,777,777,94.8,777,777,777,777,777,777,777,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,KKR,KNOX,Hep A,93.4,92.1,777,777,777,777,777,777,777,777,92.8,777,777,777,777,777,777,777,92.8,777,777,777,777,777,777,777,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,KKR,KNOX,Hep B,95.7,92.9,777,777,777,777,777,777,777,777,94.3,777,777,777,777,777,777,777,94.3,777,777,777,777,777,777,777,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,KKR,KNOX,IPV,93,91.2,777,777,777,777,777,777,777,777,92.1,777,777,777,777,777,777,777,92.1,777,777,777,777,777,777,777,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,KKR,KNOX,Kindergarten Series,53.4,52.4,63.3,68.9,777,777,66.4,70.2,61.8,61.2,52.9,66,777,68.2,61.5,62.2,62,62.1,52.9,66,777,68.2,61.5,62.2,62,62.1,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,KKR,KNOX,MMR,72.8,72.2,83.9,84.5,777,777,777,777,81,80.2,72.5,84.2,777,777,80.6,84.1,83.8,83.9,72.5,84.2,777,777,80.6,84.1,83.8,83.9,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,KKR,KNOX,VAR,69.7,69,82.2,83.3,777,777,91.4,97.9,80.3,79.1,69.4,82.8,777,94.5,79.7,81.3,80.7,81,69.4,82.8,777,94.5,79.7,81.3,80.7,81,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,MCR,CHEATHAM,DTaP,84.3,86.2,999,999,777,777,777,777,87.1,91.1,85.2,777,777,777,89.1,88.6,93.3,90.9,81.7,777,777,777,90,93.5,93.2,93.3,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,MCR,CHEATHAM,Hep A,86,90.7,999,999,777,777,80.8,777,93.8,96.8,88.3,777,777,97.9,95.3,92.8,98.2,95.4,82.5,777,777,777,92.5,93.6,94.3,93.9,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,MCR,CHEATHAM,Hep B,87.4,91.9,999,999,777,777,777,777,92.9,96.5,89.6,777,777,777,94.7,93.7,99,96.2,84.5,777,777,777,93.3,96.8,97,96.9,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,MCR,CHEATHAM,IPV,80.9,83.6,999,999,777,777,90.4,777,86,88.4,82.2,777,777,777,87.2,86.3,90.7,88.4,76.1,777,777,777,83.8,86.5,86.6,86.6,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,MCR,CHEATHAM,Kindergarten Series,52.1,55.4,999,999,75.5,777,46.2,81,55.5,58.1,53.7,70.6,98.9,61.7,56.7,54.8,59.5,57.1,44.9,60.3,90.4,62.2,50.2,51.1,51.9,51.5,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,MCR,CHEATHAM,MMR,70.7,77.4,999,999,777,777,73.1,777,76,80.9,73.9,97.1,777,93.6,78.4,75.8,83.2,79.4,67.9,86.7,777,777,74.3,77,77.6,77.3,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,MCR,CHEATHAM,VAR,69.6,75.4,999,999,777,777,61.5,777,75.1,79.4,72.4,88.2,777,80.9,77.2,74.1,81,77.5,65.8,85.8,777,91,73.3,74.8,75.6,75.2,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,MCR,DICKSON,DTaP,77.1,73.1,92.9,777,777,777,777,86.1,79.5,77.1,75.1,98.7,777,777,78.3,82.2,77.8,80,81.7,777,777,777,90,93.5,93.2,93.3,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,MCR,DICKSON,Hep A,78.1,75.5,95.2,88.6,777,777,90.8,79.2,83.1,78.7,76.8,92.2,777,84.7,80.9,83.6,78.7,81.2,82.5,777,777,777,92.5,93.6,94.3,93.9,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,MCR,DICKSON,Hep B,74.2,73.2,88.1,91.4,777,777,777,86.1,77.7,76,73.7,89.6,777,96.4,76.8,79.6,76.7,78.2,84.5,777,777,777,93.3,96.8,97,96.9,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,MCR,DICKSON,IPV,73.7,72.4,90.5,100,777,777,777,91.7,77.1,75.1,73,94.8,777,97.8,76.1,78.9,76.3,77.6,76.1,777,777,777,83.8,86.5,86.6,86.6,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,MCR,DICKSON,Kindergarten Series,41.3,39.8,50,57.1,82.6,67.1,53.8,50,44.6,41.9,40.5,53.2,75.3,51.8,43.2,45.2,42.5,43.8,44.9,60.3,90.4,62.2,50.2,51.1,51.9,51.5,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,MCR,DICKSON,MMR,64,61.5,73.8,80,777,92.1,95.4,81.9,66.8,63.1,62.7,76.6,777,88.3,65,68.7,64.5,66.6,67.9,86.7,777,777,74.3,77,77.6,77.3,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,MCR,DICKSON,VAR,63.6,60.9,73.8,80,777,90.8,81.5,70.8,67,63.3,62.3,76.6,777,75.9,65.2,68,63.9,65.9,65.8,85.8,777,91,73.3,74.8,75.6,75.2,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,MCR,HOUSTON,DTaP,87.7,88.4,999,999,999,999,999,999,95,96.6,88,999,999,999,95.7,93.8,95.3,94.5,81.7,777,777,777,90,93.5,93.2,93.3,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,MCR,HOUSTON,Hep A,90.8,86.6,999,999,999,999,999,999,96.4,97.5,88.8,999,999,999,96.9,95.2,96.1,95.6,82.5,777,777,777,92.5,93.6,94.3,93.9,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,MCR,HOUSTON,Hep B,87.7,89.3,999,999,999,999,999,999,94.2,98.3,88.4,999,999,999,96.1,93.2,96.9,94.9,84.5,777,777,777,93.3,96.8,97,96.9,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,MCR,HOUSTON,IPV,83.1,86.6,999,999,999,999,999,999,88.5,95.8,84.7,999,999,999,91.9,87,94.5,90.5,76.1,777,777,777,83.8,86.5,86.6,86.6,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,MCR,HOUSTON,Kindergarten Series,48.5,53.6,999,999,999,999,999,999,51.8,58.8,50.8,999,999,999,55,50,59.4,54.4,44.9,60.3,90.4,62.2,50.2,51.1,51.9,51.5,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,MCR,HOUSTON,MMR,67.7,73.2,999,999,999,999,999,999,73.4,79,70.2,999,999,999,76,71.9,78.1,74.8,67.9,86.7,777,777,74.3,77,77.6,77.3,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,MCR,HOUSTON,VAR,67.7,73.2,999,999,999,999,999,999,71.9,79,70.2,999,999,999,75.2,70.5,78.9,74.5,65.8,85.8,777,91,73.3,74.8,75.6,75.2,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,MCR,HUMPHREYS,DTaP,79.8,79.2,999,999,999,999,999,999,83.6,82.1,79.5,999,777,75,82.9,81.5,83.7,82.5,81.7,777,777,777,90,93.5,93.2,93.3,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,MCR,HUMPHREYS,Hep A,82.1,85.1,999,999,999,999,999,999,86.8,87.9,83.5,999,777,78.1,87.3,84.2,89.8,86.8,82.5,777,777,777,92.5,93.6,94.3,93.9,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,MCR,HUMPHREYS,Hep B,77.8,72.1,999,999,999,999,999,999,82.7,76.4,75.1,999,777,62.5,79.8,80.4,77.2,78.9,84.5,777,777,777,93.3,96.8,97,96.9,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,MCR,HUMPHREYS,IPV,76.8,73.6,999,999,999,999,999,999,79.2,76.8,75.3,999,777,78.1,78.1,77.7,78.6,78.1,76.1,777,777,777,83.8,86.5,86.6,86.6,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,MCR,HUMPHREYS,Kindergarten Series,50.3,42.8,999,999,999,999,999,999,54.1,47.1,46.8,999,97.5,37.5,50.8,52.4,47.6,50.2,44.9,60.3,90.4,62.2,50.2,51.1,51.9,51.5,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,MCR,HUMPHREYS,MMR,65.9,61.3,999,999,999,999,999,999,68.9,65.4,63.7,999,777,65.6,67.2,67.6,66.7,67.1,67.9,86.7,777,777,74.3,77,77.6,77.3,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
2020,7,07/31/2020,MCR,HUMPHREYS,VAR,66.6,60.6,999,999,999,999,999,999,69.5,65,63.7,999,777,62.5,67.4,67.9,66.3,67.1,65.8,85.8,777,91,73.3,74.8,75.6,75.2,68.7,71.1,777,84.9,75.9,76.6,77.1,76.9
2020,7,07/31/2020,MCR,MONTGOMERY,DTaP,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,81.7,777,777,777,90,93.5,93.2,93.3,85.2,87,777,777,93,95.4,95.8,95.6
2020,7,07/31/2020,MCR,MONTGOMERY,Hep A,93.9,99.4,777,777,777,777,98.4,777,777,777,96.5,777,777,777,777,777,777,777,82.5,777,777,777,92.5,93.6,94.3,93.9,85.8,88.1,777,98.3,95.6,95.6,96.2,95.9
2020,7,07/31/2020,MCR,MONTGOMERY,Hep B,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,84.5,777,777,777,93.3,96.8,97,96.9,87.1,92.9,777,777,96.1,98.7,99.2,99
2020,7,07/31/2020,MCR,MONTGOMERY,IPV,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,76.1,777,777,777,83.8,86.5,86.6,86.6,81.2,85.7,777,777,89.6,90.9,91.5,91.2
2020,7,07/31/2020,MCR,MONTGOMERY,Kindergarten Series,50.8,53.7,69.3,68.7,89.9,81.1,54.1,58.9,60.6,60.8,52.2,69,85.6,56.4,60.7,59.7,60.5,60.1,44.9,60.3,90.4,62.2,50.2,51.1,51.9,51.5,50.5,52.8,777,61.2,55.9,56.1,56.9,56.5
2020,7,07/31/2020,MCR,MONTGOMERY,MMR,72,75,98.5,94.4,777,777,82.2,85.9,85.5,84.3,73.5,96.5,777,84,84.9,85,84.5,84.8,67.9,86.7,777,777,74.3,77,77.6,77.3,70.9,71.9,777,99.7,76.9,79.1,79.6,79.3
