YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_65UP_VAX_RATE,WHITE_FEMALE_65UP_VAX_RATE,BLACK_MALE_65UP_VAX_RATE,BLACK_FEMALE_65UP_VAX_RATE,OTHER_MALE_65UP_VAX_RATE,OTHER_FEMALE_65UP_VAX_RATE,HISPANIC_MALE_65UP_VAX_RATE,HISPANIC_FEMALE_65UP_VAX_RATE,NONHISPANIC_MALE_65UP_VAX_RATE,NONHISPANIC_FEMALE_65UP_VAX_RATE,WHITE_TOTAL_65UP_VAX_RATE,BLACK_TOTAL_65UP_VAX_RATE,OTHER_TOTAL_65UP_VAX_RATE,HISPANIC_TOTAL_65UP_VAX_RATE,NONHISPANIC_TOTAL_65UP_VAX_RATE,MALE_TOTAL_65UP_VAX_RATE,FEMALE_TOTAL_65UP_VAX_RATE,TOTAL_65UP_VAX_RATE,RG_WHITE_65UP_VAX_RATE,RG_BLACK_65UP_VAX_RATE,RG_OTHER_65UP_VAX_RATE,RG_HISPANIC_65UP_VAX_RATE,RG_NONHISPANIC_65UP_VAX_RATE,RG_MALE_65UP_VAX_RATE,RG_FEMALE_65UP_VAX_RATE,RG_65UP_VAX_RATE,STATE_WHITE_65UP_VAX_RATE,STATE_BLACK_65UP_VAX_RATE,STATE_OTHER_65UP_VAX_RATE,STATE_HISPANIC_65UP_VAX_RATE,STATE_NONHISPANIC_65UP_VAX_RATE,STATE_MALE_65UP_VAX_RATE,STATE_FEMALE_65UP_VAX_RATE,STATE_65UP_VAX_RATE
2019,10,10/31/2019,NER,UNICOI,Tdap,0.5,0.7,999,999,888,888,888,999,0.5,0.8,0.6,999,888,888,0.6,0.5,0.8,0.6,0.5,0.3,4.8,1.1,0.5,0.5,0.6,0.5,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,NER,WASHINGTON,Pneumococcal,43.4,53.4,37.5,39.9,777,777,50.8,71.2,49.1,59.9,48.9,38.9,777,61.4,55,49.2,60,55.1,35.6,32.7,777,86.9,41.1,37,45.3,41.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,NER,WASHINGTON,Shingles,16.7,20.2,9.2,7.8,777,777,13.1,15.2,18.9,22.7,18.6,8.3,777,14.2,21,18.9,22.7,20.9,11.3,6.4,777,19.3,13.1,11.6,14.4,13.1,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,NER,WASHINGTON,Tdap,0.7,0.7,888,888,5,4.9,888,888,0.8,0.8,0.7,888,4.9,888,0.8,0.8,0.8,0.8,0.5,0.3,4.8,1.1,0.5,0.5,0.6,0.5,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,BEDFORD,Pneumococcal,27.4,33.4,25.1,25.8,777,777,33.3,48.5,29.9,36.4,30.7,25.5,777,40.4,33.5,30,36.6,33.7,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,BEDFORD,Shingles,7.6,9.7,4.6,4.3,52.2,96.7,10.7,9.1,8.2,10.6,8.7,4.4,72.9,9.9,9.5,8.3,10.6,9.6,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,BEDFORD,Tdap,888,0.2,888,888,888,888,888,888,0.2,0.3,0.2,888,4.7,888,0.3,0.2,0.3,0.3,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,COFFEE,Pneumococcal,24.6,26.6,11.5,18.7,777,777,34.6,28,29.2,32.4,25.8,15.8,777,31.4,31,29.2,32.4,31,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,COFFEE,Shingles,9.8,10.7,888,5.3,777,777,13.5,10,11.8,13,10.3,3.9,777,11.8,12.4,11.8,12.9,12.4,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,COFFEE,Tdap,0.1,0.1,888,888,888,888,888,888,0.1,0.1,0.1,888,888,888,0.1,0.1,0.1,0.1,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,GILES,Pneumococcal,18.3,21.7,12.4,13.3,777,777,999,999,20.4,24,20.2,12.9,777,27.7,22.4,20.5,24,22.4,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,GILES,Shingles,3.6,5.4,1.9,2.4,43.3,69.4,999,999,4.2,6.2,4.6,2.2,56.6,12.8,5.3,4.3,6.2,5.4,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,GILES,Tdap,888,888,888,888,888,888,999,999,888,888,0.1,888,888,888,0.1,888,888,0.1,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,HICKMAN,Pneumococcal,29.4,37.6,22,34.3,777,777,999,26.7,31.8,41.5,33.9,29.1,777,28.3,37.1,31.8,41.3,37,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,HICKMAN,Shingles,8.9,10.2,888,10.4,65.7,58.9,999,888,9.8,11.3,9.6,8.5,61.5,888,10.7,9.8,11.3,10.6,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,HICKMAN,Tdap,888,0.3,888,888,888,888,999,888,888,0.3,0.2,888,888,888,0.2,888,0.4,0.3,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,LAWRENCE,Pneumococcal,27,30.1,28,21.8,777,777,777,93.5,29.4,34.4,28.7,24.8,777,777,32.2,30.2,34.9,32.8,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,LAWRENCE,Shingles,7,8.2,888,888,54.4,89.6,32.1,25.8,7.8,9.5,7.7,888,71.8,28.8,8.7,8,9.6,8.9,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,LAWRENCE,Tdap,888,0.4,888,888,888,888,888,888,888,0.4,0.2,888,888,888,0.2,888,0.4,0.2,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,LEWIS,Pneumococcal,22.5,28.2,999,22.6,777,999,999,999,24.7,31.7,25.7,20,777,25,28.5,24.7,31.6,28.5,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,LEWIS,Shingles,6.7,9.8,999,888,25,999,999,999,7.1,11.1,8.4,888,60,888,9.3,7,11,9.2,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,LEWIS,Tdap,888,888,999,888,888,999,999,999,888,888,888,888,888,888,888,888,888,888,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,LINCOLN,Pneumococcal,31.9,35.6,25,31.4,777,777,888,18.2,34.9,39.3,34,28.7,777,14.8,37.4,34.6,39.1,37.1,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,LINCOLN,Shingles,6.2,8.6,888,3.6,45.9,52.4,888,888,7,9.3,7.5,2.3,49.4,888,8.3,6.9,9.3,8.2,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,LINCOLN,Tdap,888,0.2,888,888,888,888,888,888,888,0.3,0.2,888,888,888,0.2,888,0.3,0.2,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,MARSHALL,Pneumococcal,34.8,41.3,27.1,29.9,777,777,22.5,56.3,38.8,45.5,38.4,28.7,777,37.5,42.5,38.6,45.6,42.4,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,MARSHALL,Shingles,7.3,9.5,888,4.6,88.9,88.5,15,15.6,8,10.5,8.5,3.6,88.6,15.3,9.4,8.1,10.5,9.4,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,MARSHALL,Tdap,888,0.2,888,888,888,888,888,888,888,0.2,0.1,888,888,888,0.1,888,0.3,0.2,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,MAURY,Pneumococcal,39.5,45.1,27.2,33.6,777,777,52.9,60.3,45.6,52.1,42.6,31.1,777,56.9,49.2,45.7,52.2,49.3,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,MAURY,Shingles,12.1,14.2,5.4,6.5,777,777,17.4,19.2,14,16.2,13.2,6.1,777,18.4,15.2,14.1,16.3,15.3,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,MAURY,Tdap,0.2,0.3,888,888,888,888,888,888,0.2,0.3,0.2,888,888,888,0.3,0.2,0.3,0.3,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,MOORE,Pneumococcal,10.8,15.1,999,999,999,999,999,999,11.7,16.2,13.1,15.8,999,999,14.1,12,16.5,14.4,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,MOORE,Shingles,2.2,2.1,999,999,999,999,999,999,2.9,3,2.1,888,999,999,3,2.9,3,2.9,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,MOORE,Tdap,888,888,999,999,999,999,999,999,888,888,888,888,999,999,888,888,888,888,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,PERRY,Pneumococcal,18.9,28.6,999,999,68,999,999,999,20.3,29.7,24,888,80.4,999,25.2,20.1,29.9,25.2,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,PERRY,Shingles,5.4,4.5,999,999,888,999,999,999,5.6,5.2,4.9,888,23.9,999,5.4,5.5,5.2,5.3,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,PERRY,Tdap,888,888,999,999,888,999,999,999,888,888,0.4,888,888,999,0.4,888,888,0.3,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SCR,WAYNE,Pneumococcal,19.9,20.3,999,999,88.5,999,999,999,21,22.5,20.1,888,777,888,21.8,20.9,22.5,21.8,31.3,25.1,777,43.8,35.4,32.5,38,35.5,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SCR,WAYNE,Shingles,3.5,3.5,999,999,888,999,999,999,3.6,4.3,3.5,888,38.1,888,4,3.6,4.3,4,8.9,4.4,95.7,13,10.2,9.2,11,10.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SCR,WAYNE,Tdap,888,888,999,999,888,999,999,999,888,888,888,888,888,888,888,888,888,888,0.2,0.3,1.4,0.4,0.2,0.1,0.3,0.2,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SER,BLEDSOE,Pneumococcal,25.8,29.1,888,999,777,777,999,999,28.1,31.6,27.4,10.6,777,19.4,29.9,27.9,31.5,29.7,27.9,20.4,777,27.5,31.7,29.2,33.8,31.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SER,BLEDSOE,Shingles,8.9,9.7,888,999,46.4,88.9,999,999,9.4,11.2,9.3,888,67.3,888,10.3,9.4,11.1,10.3,7.9,3.7,83.9,8.2,9.4,8.6,10.1,9.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SER,BLEDSOE,Tdap,888,888,888,999,888,888,999,999,888,888,0.2,888,888,888,0.2,888,888,0.2,0.3,0.1,1.9,0.8,0.3,0.2,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SER,BRADLEY,Pneumococcal,26.6,30.5,21.8,25.8,777,777,24.2,29.3,31,35.6,28.8,24.3,777,26.9,33.6,30.9,35.5,33.5,27.9,20.4,777,27.5,31.7,29.2,33.8,31.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SER,BRADLEY,Shingles,7.9,9.7,4.7,4.9,93.4,777,7.4,9.6,9.9,11.5,8.9,4.8,99.5,8.5,10.8,9.9,11.4,10.8,7.9,3.7,83.9,8.2,9.4,8.6,10.1,9.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SER,BRADLEY,Tdap,0.4,0.3,888,888,888,4.2,888,888,0.4,0.4,0.3,888,2.9,888,0.4,0.4,0.4,0.4,0.3,0.1,1.9,0.8,0.3,0.2,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SER,FRANKLIN,Pneumococcal,23.4,28.6,18.9,26.6,777,777,25.8,24.3,27.3,33.6,26.2,23.3,777,25,30.7,27.3,33.5,30.7,27.9,20.4,777,27.5,31.7,29.2,33.8,31.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SER,FRANKLIN,Shingles,7.5,8.1,2.7,7.8,87.5,82.7,16.1,888,8.7,9.8,7.8,5.6,84.6,11.8,9.3,8.8,9.8,9.3,7.9,3.7,83.9,8.2,9.4,8.6,10.1,9.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SER,FRANKLIN,Tdap,0.2,0.4,888,888,888,888,888,888,0.2,0.4,0.3,888,888,888,0.3,0.2,0.4,0.3,0.3,0.1,1.9,0.8,0.3,0.2,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SER,GRUNDY,Pneumococcal,18.9,21.9,999,999,96.3,86,999,999,20.5,23.8,20.6,999,89.6,999,22.4,20.6,23.8,22.4,27.9,20.4,777,27.5,31.7,29.2,33.8,31.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SER,GRUNDY,Shingles,4.6,6.7,999,999,48.1,34,999,999,5.6,7.7,5.8,999,39,999,6.8,5.5,7.6,6.7,7.9,3.7,83.9,8.2,9.4,8.6,10.1,9.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SER,GRUNDY,Tdap,888,888,999,999,888,888,999,999,888,0.3,0.2,999,888,999,0.2,888,0.3,0.2,0.3,0.1,1.9,0.8,0.3,0.2,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SER,MARION,Pneumococcal,21.6,24.2,6,13.3,96.9,777,999,999,22.9,26.3,23,10.1,777,27.8,24.8,22.9,26.3,24.8,27.9,20.4,777,27.5,31.7,29.2,33.8,31.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SER,MARION,Shingles,6.9,8.2,888,888,38.5,65.6,999,999,7.6,9.2,7.6,888,51.9,888,8.4,7.5,9.1,8.4,7.9,3.7,83.9,8.2,9.4,8.6,10.1,9.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SER,MARION,Tdap,888,0.4,888,888,888,888,999,999,888,0.4,0.3,888,888,888,0.3,888,0.4,0.3,0.3,0.1,1.9,0.8,0.3,0.2,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SER,MCMINN,Pneumococcal,26.8,31.6,19.3,23.7,777,777,34,36.4,29.7,35.1,29.5,21.7,777,35.4,32.7,29.7,35.1,32.7,27.9,20.4,777,27.5,31.7,29.2,33.8,31.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SER,MCMINN,Shingles,5.5,6.6,888,3.8,73.4,59.1,888,12.1,6.7,7.7,6.1,2.7,65,8.8,7.2,6.7,7.7,7.2,7.9,3.7,83.9,8.2,9.4,8.6,10.1,9.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SER,MCMINN,Tdap,0.2,0.2,888,888,888,888,888,888,0.2,0.2,0.2,888,888,888,0.2,0.2,0.2,0.2,0.3,0.1,1.9,0.8,0.3,0.2,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SER,MEIGS,Pneumococcal,37.1,43.2,999,999,777,777,999,999,41.8,49.2,40.2,23.8,777,999,45.6,41.6,49.2,45.4,27.9,20.4,777,27.5,31.7,29.2,33.8,31.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SER,MEIGS,Shingles,11.1,11.8,999,999,777,777,999,999,13.7,13.9,11.4,888,777,999,13.8,13.5,13.9,13.7,7.9,3.7,83.9,8.2,9.4,8.6,10.1,9.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SER,MEIGS,Tdap,0.4,0.6,999,999,888,888,999,999,0.4,0.7,0.5,888,888,999,0.6,0.4,0.7,0.6,0.3,0.1,1.9,0.8,0.3,0.2,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SER,POLK,Pneumococcal,32.4,36.3,999,999,777,777,999,999,34.6,38.3,34.5,999,777,31,36.6,34.5,38.4,36.5,27.9,20.4,777,27.5,31.7,29.2,33.8,31.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SER,POLK,Shingles,4.9,6.5,999,999,51.2,53.8,999,999,6.1,7.4,5.7,999,52.4,888,6.8,6,7.4,6.8,7.9,3.7,83.9,8.2,9.4,8.6,10.1,9.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SER,POLK,Tdap,888,0.5,999,999,888,888,999,999,0.3,0.5,0.4,999,888,888,0.4,0.3,0.5,0.4,0.3,0.1,1.9,0.8,0.3,0.2,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SER,RHEA,Pneumococcal,23.7,26.1,9.4,12,777,777,22.2,20.7,27.9,30.7,25,10.7,777,21.4,29.4,27.8,30.6,29.3,27.9,20.4,777,27.5,31.7,29.2,33.8,31.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SER,RHEA,Shingles,7.5,9.8,888,888,777,777,888,888,9.7,12.2,8.8,888,777,10.7,11.1,9.7,12.2,11.1,7.9,3.7,83.9,8.2,9.4,8.6,10.1,9.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SER,RHEA,Tdap,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0.1,888,888,0.1,0.3,0.1,1.9,0.8,0.3,0.2,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SER,SEQUATCHIE,Pneumococcal,24.1,27.2,999,999,777,777,999,999,28.6,32.8,25.7,999,777,29.6,30.8,28.7,32.7,30.8,27.9,20.4,777,27.5,31.7,29.2,33.8,31.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SER,SEQUATCHIE,Shingles,5.8,8.2,999,999,65,83.3,999,999,7.4,9.8,7.1,999,73.7,888,8.7,7.4,9.8,8.7,7.9,3.7,83.9,8.2,9.4,8.6,10.1,9.4,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SER,SEQUATCHIE,Tdap,888,888,999,999,888,888,999,999,888,888,0.2,999,888,888,0.3,888,0.3,0.3,0.3,0.1,1.9,0.8,0.3,0.2,0.4,0.3,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,SUL,SULLIVAN,Pneumococcal,37.8,42.7,43.7,47.1,777,777,82.9,777,44.1,49.8,40.5,45.4,777,777,47.2,44.3,50.3,47.7,40.5,45.4,777,777,47.2,44.3,50.3,47.7,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,SUL,SULLIVAN,Shingles,11,12.4,7.8,8.8,777,777,18.9,27.4,13.1,14.8,11.7,8.3,777,23.6,14,13.1,14.9,14.1,11.7,8.3,777,23.6,14,13.1,14.9,14.1,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,SUL,SULLIVAN,Tdap,0.3,0.6,888,888,3.7,10.5,888,4.4,0.4,0.7,0.5,888,7.3,2.4,0.6,0.4,0.8,0.6,0.5,0.4,7.3,2.4,0.6,0.4,0.8,0.6,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,UCR,CANNON,Pneumococcal,23.1,23.6,888,17.9,999,999,999,999,28.5,30.5,23.4,13.8,777,999,29.6,28.4,30.7,29.7,25.5,21.9,777,30.9,29.2,26.5,31.5,29.2,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,UCR,CANNON,Shingles,6.1,6.7,888,888,999,999,999,999,8.3,9.3,6.4,888,777,999,8.9,8.2,9.4,8.9,5.9,3.7,84.1,5,7.2,6.4,7.9,7.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,UCR,CANNON,Tdap,888,888,888,888,999,999,999,999,888,888,0.2,888,888,999,0.2,888,888,0.2,0.3,0.4,3.5,0.9,0.3,0.3,0.4,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,UCR,CLAY,Pneumococcal,22.9,26.7,999,999,999,999,999,999,27.2,31.1,24.9,44.4,777,999,29.3,26.7,31,29,25.5,21.9,777,30.9,29.2,26.5,31.5,29.2,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,UCR,CLAY,Shingles,3.2,4.4,999,999,999,999,999,999,4.7,5.3,3.8,888,76.9,999,5,4.6,5.3,4.9,5.9,3.7,84.1,5,7.2,6.4,7.9,7.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,UCR,CLAY,Tdap,1.1,0.5,999,999,999,999,999,999,1.1,0.8,0.8,888,888,999,0.9,1.1,0.8,0.9,0.3,0.4,3.5,0.9,0.3,0.3,0.4,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,UCR,CUMBERLAND,Pneumococcal,15.9,18.8,888,999,777,777,7.1,23.9,20,23.9,17.4,8,777,15.1,22,19.8,23.9,21.9,25.5,21.9,777,30.9,29.2,26.5,31.5,29.2,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,UCR,CUMBERLAND,Shingles,3.3,4.1,888,999,95.2,777,888,5.7,4.6,5.5,3.7,888,777,3.2,5.1,4.6,5.5,5.1,5.9,3.7,84.1,5,7.2,6.4,7.9,7.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,UCR,CUMBERLAND,Tdap,0.1,0.2,888,999,5.6,5.7,888,888,0.2,0.3,0.2,888,5.7,888,0.2,0.2,0.3,0.3,0.3,0.4,3.5,0.9,0.3,0.3,0.4,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,UCR,DEKALB,Pneumococcal,14.6,17.6,888,888,999,777,999,60,18.4,21.2,16.2,888,777,51,19.9,18.8,21.7,20.3,25.5,21.9,777,30.9,29.2,26.5,31.5,29.2,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,UCR,DEKALB,Shingles,3.4,5.3,888,888,999,777,999,888,5.1,6.6,4.4,888,777,888,5.9,5,6.6,5.9,5.9,3.7,84.1,5,7.2,6.4,7.9,7.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,UCR,DEKALB,Tdap,888,888,888,888,999,888,999,888,888,888,888,888,888,888,888,888,888,0.2,0.3,0.4,3.5,0.9,0.3,0.3,0.4,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,UCR,FENTRESS,Pneumococcal,15.8,17.9,999,999,777,777,999,999,18.8,22.2,16.9,999,777,888,20.6,18.8,22.1,20.6,25.5,21.9,777,30.9,29.2,26.5,31.5,29.2,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,UCR,FENTRESS,Shingles,3,3,999,999,91.4,84,999,999,4.5,4.8,3,999,87.1,888,4.7,4.6,4.9,4.8,5.9,3.7,84.1,5,7.2,6.4,7.9,7.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,UCR,FENTRESS,Tdap,0.3,0.5,999,999,888,888,999,999,0.4,0.5,0.4,999,888,888,0.5,0.4,0.5,0.5,0.3,0.4,3.5,0.9,0.3,0.3,0.4,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
2019,10,10/31/2019,UCR,JACKSON,Pneumococcal,23.9,26.6,999,999,61.5,999,999,999,24.8,29.1,25.3,999,777,888,27,24.6,28.9,26.8,25.5,21.9,777,30.9,29.2,26.5,31.5,29.2,30.9,23.4,777,42.7,35.4,32.9,37.5,35.5
2019,10,10/31/2019,UCR,JACKSON,Shingles,3.5,4.5,999,999,888,999,999,999,3.7,5.1,4,999,24.5,888,4.5,3.7,5.1,4.4,5.9,3.7,84.1,5,7.2,6.4,7.9,7.2,9.7,4.6,777,12.4,11.1,10.2,11.9,11.1
2019,10,10/31/2019,UCR,JACKSON,Tdap,888,888,999,999,888,999,999,999,888,0.4,0.3,999,888,888,0.3,888,0.4,0.3,0.3,0.4,3.5,0.9,0.3,0.3,0.4,0.4,0.3,0.2,3.1,0.7,0.4,0.3,0.4,0.4
